match_id,date,league,home,away,result,uniforme_H,uniforme_D,uniforme_A,tasa_base_H,tasa_base_D,tasa_base_A,original_fugado_H,original_fugado_D,original_fugado_A,elo_logistico_H,elo_logistico_D,elo_logistico_A,dixon_coles_H,dixon_coles_D,dixon_coles_A,gradient_boosting_H,gradient_boosting_D,gradient_boosting_A
fd:E1:20241022:Stoke:Bristol_City,2024-10-22 19:45:00,Championship,Stoke,Bristol City,D,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4333064456992007,0.2583412774070543,0.30835227689374495,0.30228370498695717,0.18622514220137906,0.5114911528116638,0.3793536912834486,0.27984274803102555,0.34080356068552586,0.38554668022340055,0.3015159983002672,0.3129373214763322,0.4213682750617635,0.2524477251830812,0.3261839997551554
fd:E1:20241022:QPR:Coventry,2024-10-22 20:00:00,Championship,QPR,Coventry,D,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4333064456992007,0.2583412774070543,0.30835227689374495,0.7748220834314204,0.14939195100614047,0.07578596556243919,0.3863728955787499,0.2795651133659572,0.33406199105529294,0.3338697730838207,0.2743261001929284,0.3918041267232508,0.412420977026957,0.25754169622034295,0.3300373267527001
fd:SP2:20241022:Castellon:Granada,2024-10-22 20:00:00,La liga 2,Castellon,Granada,A,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4333064456992007,0.2583412774070543,0.30835227689374495,0.8222991159402435,0.13808910572505848,0.03961177833469799,0.47481232580187305,0.270193925863792,0.2549937483343351,0.5855016195008607,0.2098436519576495,0.20465472854148983,0.45152170605296854,0.29512566225178877,0.25335263169524275
fd:SP2:20241023:Eibar:Cadiz,2024-10-23 18:00:00,La liga 2,Eibar,Cadiz,H,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4333064456992007,0.2583412774070543,0.30835227689374495,0.5305169027821361,0.19396543744985562,0.27551765976800824,0.5490639696654622,0.25453632391378944,0.19639970642074836,0.5502336762057041,0.2539162774530645,0.1958500463412314,0.5134995361332388,0.27287837499098233,0.2136220888757788
fd:SP2:20241023:Eldense:Zaragoza,2024-10-23 18:00:00,La liga 2,Eldense,Zaragoza,A,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4333064456992007,0.2583412774070543,0.30835227689374495,0.2544359877150555,0.1673907557883875,0.578173256496557,0.3602499974532679,0.2802258449943542,0.3595241575523779,0.3360114751303064,0.29161897621571176,0.37236954865398186,0.4268751178763324,0.29813990324041717,0.27498497888325046
fd:E1:20241023:Blackburn:West_Bromwich_Albion,2024-10-23 19:45:00,Championship,Blackburn,West Bromwich Albion,D,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4333064456992007,0.2583412774070543,0.30835227689374495,0.8088035386284839,0.10630768692529202,0.08488877444622409,0.34118555472979,0.2800459755440431,0.37876846972616696,0.299612247398092,0.26276526028395003,0.437622492317958,0.4174497107898305,0.24789333817884104,0.3346569510313285
fd:E1:20241023:Hull:Burnley,2024-10-23 19:45:00,Championship,Hull,Burnley,D,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4333064456992007,0.2583412774070543,0.30835227689374495,0.902083389656503,0.07856528226827053,0.019351328075226402,0.36780925347759785,0.28014028308765976,0.3520504634347425,0.3250698099832837,0.2664745232305985,0.4084556667861179,0.428332239081684,0.2521940153555899,0.3194737455627262
fd:E1:20241023:Luton:Sunderland,2024-10-23 19:45:00,Championship,Luton,Sunderland,A,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4333064456992007,0.2583412774070543,0.30835227689374495,0.4643931879145597,0.23144388152167253,0.30416293056376775,0.3901585882233144,0.27938548076796615,0.33045593100871945,0.4606779118750636,0.25131717251755303,0.2880049156073834,0.4310662617444929,0.25620246495284,0.3127312733026671
fd:E1:20241023:Millwall:Plymouth,2024-10-23 19:45:00,Championship,Millwall,Plymouth,H,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4333064456992007,0.2583412774070543,0.30835227689374495,0.6814207061720965,0.30347307284840547,0.015106220979498129,0.487968658629542,0.26791925332556044,0.24411208804489765,0.4418330139002847,0.2839047503372958,0.27426223576241954,0.4708738788173166,0.2549178809306473,0.2742082402520361
fd:E1:20241023:Middlesbrough:Sheffield_United,2024-10-23 20:00:00,Championship,Middlesbrough,Sheffield United,H,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4333064456992007,0.2583412774070543,0.30835227689374495,0.5191055325027367,0.21205879889436788,0.2688356686028954,0.4938682665753577,0.2668283188671735,0.23930341455746873,0.48934707286557766,0.2539959905349175,0.2566569365995048,0.46348252012623953,0.2535137306948561,0.2830037491789043
fd:SP2:20241023:Cartagena:Elche,2024-10-23 20:00:00,La liga 2,Cartagena,Elche,D,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4333064456992007,0.2583412774070543,0.30835227689374495,0.19622673273698316,0.3012477086675453,0.5025255585954715,0.3573128695119521,0.28023536983473674,0.3624517606533112,0.32430459263495987,0.3229220009719284,0.3527734063931118,0.4258697402229284,0.30156539924888376,0.27256486052818785
fd:SP2:20241023:Racing_Santander:Cordoba,2024-10-23 20:00:00,La liga 2,Racing Santander,Cordoba,H,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4333064456992007,0.2583412774070543,0.30835227689374495,0.3272071486633068,0.4324670673639856,0.24032578397270768,0.5877160057832197,0.2437258066996916,0.16855818751708868,0.657712509213046,0.19296879523569382,0.14931869555126023,0.5190101634892256,0.26989578309529694,0.2110940534154775
fd:SP2:20241024:Almeria:Albacete,2024-10-24 18:00:00,La liga 2,Almeria,Albacete,H,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4333064456992007,0.2583412774070543,0.30835227689374495,0.5668720552834503,0.2261639580057133,0.20696398671083638,0.4007892081706161,0.2787706249067417,0.3204401669226422,0.596746583647177,0.19936515295090038,0.20388826340192262,0.4176104278609565,0.29976149429890603,0.28262807784013755
fd:SP2:20241024:Levante:Deportivo_La_Coruna,2024-10-24 18:00:00,La liga 2,Levante,Deportivo La Coruna,H,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4333064456992007,0.2583412774070543,0.30835227689374495,0.100316391038001,0.22057407067286874,0.6791095382891303,0.546779133829497,0.2551189828039089,0.19810188336659404,0.5485330772120157,0.27250884791849955,0.17895807486948478,0.5194912676138199,0.2736266417045216,0.2068820906816585
fd:SP2:20241024:Burgos:Ferrol,2024-10-24 20:00:00,La liga 2,Burgos,Ferrol,D,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4333064456992007,0.2583412774070543,0.30835227689374495,0.2570062310084047,0.2717538728422479,0.47123989614934736,0.4717154115438194,0.27069738484853445,0.2575872036076462,0.5138542511180046,0.2593302809611449,0.22681546792085047,0.47004598318437635,0.2883968904379845,0.24155712637763918
fd:SP2:20241024:Sp_Gijon:SD_Huesca,2024-10-24 20:00:00,La liga 2,Sp Gijon,SD Huesca,H,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4333064456992007,0.2583412774070543,0.30835227689374495,0.8722188956883551,0.10627940936530317,0.02150169494634181,0.46716092240721374,0.2714154936599107,0.2614235839328756,0.4242171431456959,0.3240356445185262,0.25174721233577796,0.4527984470860603,0.2974477960562629,0.2497537568576768
fd:SP2:20241024:Tenerife:Malaga,2024-10-24 20:00:00,La liga 2,Tenerife,Malaga,D,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4333064456992007,0.2583412774070543,0.30835227689374495,0.08172370670139402,0.1757938755186906,0.7424824177799154,0.3904955311439476,0.27936848505994083,0.3301359837961117,0.4222152354191844,0.3056165679161432,0.2721681966646724,0.4162268049584217,0.3072075965152625,0.2765655985263159
understat:27451,2024-10-25 16:30:00,Serie A,Udinese,Cagliari,H,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4331395348837209,0.2582848837209302,0.30857558139534885,0.19654738011037026,0.2792876286284772,0.5241649912611525,0.5414408064743327,0.25634067428483853,0.20221851924082873,0.4985932127459358,0.27501447664893963,0.22639231060512463,0.4376071585578888,0.2966485551329707,0.26574428630914054
fd:D2:20241025:FC_Cologne:Paderborn,2024-10-25 17:30:00,Bundesliga 2,FC Cologne,Paderborn,A,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4331395348837209,0.2582848837209302,0.30857558139534885,0.38978715345375303,0.3448256789202881,0.2653871676259589,0.43882503622190416,0.2752587887076921,0.2859161750704038,0.5438227878371398,0.24238999431008101,0.2137872178527792,0.45052936989582465,0.2612228685435516,0.28824776156062376
fd:D2:20241025:Nuernberg:Regensburg,2024-10-25 17:30:00,Bundesliga 2,Nuernberg,Regensburg,H,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4331395348837209,0.2582848837209302,0.30857558139534885,0.7960520319846298,0.1516751912294964,0.0522727767858738,0.4954549503897756,0.2664508541953834,0.23809419541484098,0.8755382396715427,0.11532296704133188,0.009138793287125363,0.476504375783958,0.23046975401344985,0.29302587020259224
understat:27810,2024-10-25 18:30:00,Bundesliga,Mainz 05,Borussia M.Gladbach,D,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4331395348837209,0.2582848837209302,0.30857558139534885,0.4639705750598739,0.20203726355006782,0.3339921613900584,0.4794660625888475,0.26935284992247266,0.2511810874886799,0.4376671879939392,0.26255298514311004,0.2997798268629508,0.4272591534488113,0.27091712887802744,0.3018237176731613
understat:27450,2024-10-25 18:30:00,Serie A,Torino,Como,H,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4331395348837209,0.2582848837209302,0.30857558139534885,0.6047563395620964,0.2515793258089199,0.1436643346289837,0.4933277793290371,0.26685542041424953,0.2398168002567134,0.48234158459138815,0.2895991034756147,0.2280593119329972,0.4192459187118013,0.304954184175862,0.27579989711233677
understat:28123,2024-10-25 18:45:00,Ligue 1,Rennes,Le Havre,H,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4331395348837209,0.2582848837209302,0.30857558139534885,0.5906398833775994,0.21429152604086038,0.19506859058154027,0.6055758798490651,0.23796897821966223,0.15645514193127263,0.6548052350601683,0.21426901374230545,0.1309257511975262,0.6378373693665992,0.2237326986772693,0.1384299319561316
fd:F2:20241025:Annecy:Laval,2024-10-25 19:00:00,Ligue 2,Annecy,Laval,H,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4331395348837209,0.2582848837209302,0.30857558139534885,0.14952687019830319,0.5761887315244575,0.2742843982772393,0.4503642966708868,0.2738001958156756,0.2758355075134377,0.4196130686972227,0.27693397175059487,0.3034529595521825,0.43301757641622124,0.288830403646959,0.27815201993681987
fd:F2:20241025:Clermont_Foot:Martigues,2024-10-25 19:00:00,Ligue 2,Clermont Foot,Martigues,A,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4331395348837209,0.2582848837209302,0.30857558139534885,0.7033456481053144,0.18607170154857589,0.11058265034610976,0.5670696642507476,0.249591042610529,0.18333929313872338,0.7845471099591803,0.15901298001996136,0.05643991002085827,0.4968789202542554,0.26700734924145875,0.23611373050428588
fd:F2:20241025:Dunkerque:Red_Star,2024-10-25 19:00:00,Ligue 2,Dunkerque,Red Star,H,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4331395348837209,0.2582848837209302,0.30857558139534885,0.8325576519003585,0.1596227083606604,0.007819639738981199,0.49497457481296636,0.26654271027282295,0.23848271491421066,0.5251904335961876,0.2408566452360806,0.23395292116773178,0.4435999245975789,0.28184740585408835,0.2745526695483328
fd:F2:20241025:Metz:Guingamp,2024-10-25 19:00:00,Ligue 2,Metz,Guingamp,H,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4331395348837209,0.2582848837209302,0.30857558139534885,0.47954473021756383,0.21241750345725083,0.3080377663251853,0.48588783415701675,0.26822589371386596,0.24588627212911734,0.5269518795988154,0.2577970498873282,0.21525107051385653,0.4269877584351371,0.28992061531438557,0.2830916262504774
fd:F2:20241025:Pau_FC:Amiens,2024-10-25 19:00:00,Ligue 2,Pau FC,Amiens,A,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4331395348837209,0.2582848837209302,0.30857558139534885,0.36005742849281697,0.2526766565205791,0.3872659149866039,0.4040898904856137,0.27856753920091404,0.3173425703134722,0.4061304962492206,0.28863769121363475,0.3052318125371447,0.4128176996020897,0.2943068513148879,0.29287544908302243
fd:F2:20241025:Rodez:Lorient,2024-10-25 19:00:00,Ligue 2,Rodez,Lorient,D,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4331395348837209,0.2582848837209302,0.30857558139534885,0.6306651154540734,0.18620254190801375,0.18313234263791286,0.35714561889577867,0.280315635545508,0.36253874555871335,0.31003412044896883,0.2486596956727495,0.4413061838782817,0.393939879003776,0.2928687428055734,0.3131913781906506
understat:26682,2024-10-25 19:00:00,EPL,Leicester,Nottingham Forest,A,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4331395348837209,0.2582848837209302,0.30857558139534885,0.4137927530458024,0.22913952735029283,0.3570677196039048,0.4632978386969354,0.2719582528691642,0.26474390843390044,0.4780927775428983,0.25142769298077927,0.27047952947632253,0.4202773796929688,0.2516708457138046,0.3280517745932266
understat:27091,2024-10-25 19:00:00,La liga,Espanyol,Sevilla,A,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4331395348837209,0.2582848837209302,0.30857558139534885,0.5413610534226436,0.21900746855913164,0.23963147801822474,0.40758009085975794,0.27831014038982765,0.31410976875041435,0.35964861462139214,0.2716179819028709,0.36873340347573696,0.33746427445267074,0.36575540755508523,0.29678031799224397
fd:I2:20241025:Spezia:Bari,2024-10-25 19:30:00,Serie B,Spezia,Bari,D,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4331395348837209,0.2582848837209302,0.30857558139534885,0.05375669992944511,0.21231587302402136,0.7339274270465335,0.4712672124143253,0.270715751804174,0.2580170357815007,0.4261614017903054,0.3214418395752736,0.25239675863442107,0.4418146788546393,0.2992121699742853,0.25897315117107533
fd:E1:20241025:Portsmouth:Sheffield_Weds,2024-10-25 20:00:00,Championship,Portsmouth,Sheffield Weds,A,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4331395348837209,0.2582848837209302,0.30857558139534885,0.29749078857467376,0.22284025055226234,0.47966896087306393,0.32926201223127144,0.2797541696723408,0.39098381809638777,0.35814331221276297,0.25749190445630277,0.38436478333093427,0.3866316573364602,0.26142353442874744,0.3519448082347924
fd:D2:20241026:Elversberg:Hamburger_SV,2024-10-26 12:00:00,Bundesliga 2,Elversberg,Hamburger SV,H,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4331395348837209,0.2582848837209302,0.30857558139534885,0.24024581986505444,0.240217534274583,0.5195366458603625,0.2306796501415871,0.2664553731141028,0.5028649767443102,0.2535025269494221,0.246960892296009,0.4995365807545688,0.32489148113394006,0.24765090942954193,0.42745760943651795
fd:D2:20241026:Karlsruhe:Hertha_Berlin,2024-10-26 12:00:00,Bundesliga 2,Karlsruhe,Hertha Berlin,A,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4331395348837209,0.2582848837209302,0.30857558139534885,0.3957903525396128,0.23879575999356056,0.3654138874668267,0.537598583288168,0.2572842586969696,0.20511715801486252,0.5394263915973466,0.21328374782010887,0.24728986058254449,0.4619535460758661,0.2693566544595862,0.26868979946454774
fd:D2:20241026:Schalke_04:Greuther_Fuerth,2024-10-26 12:00:00,Bundesliga 2,Schalke 04,Greuther Fuerth,A,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4331395348837209,0.2582848837209302,0.30857558139534885,0.27782261058779056,0.3203423353567998,0.40183505405540965,0.40070908264403365,0.278800529357157,0.3204903879988093,0.46491639586957323,0.2571200320968899,0.27796357203353694,0.414468646640278,0.2623885371875338,0.3231428161721882
understat:27089,2024-10-26 12:00:00,La liga,Real Valladolid,Villarreal,A,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4331395348837209,0.2582848837209302,0.30857558139534885,0.5288847395880839,0.2890135971924461,0.18210166321946994,0.2614612752127454,0.2727208599395907,0.46581786484766385,0.24766782183538166,0.23812751328238835,0.51420466488223,0.2693912314831526,0.2733324039574481,0.45727636455939935
fd:E1:20241026:Bristol_City:Leeds,2024-10-26 12:30:00,Championship,Bristol City,Leeds,D,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4331395348837209,0.2582848837209302,0.30857558139534885,0.14128882555565817,0.3549143625750046,0.5037968118693373,0.2655340109568813,0.27339398965660344,0.4610719993865153,0.26365944498325755,0.2659471247973655,0.470393430219377,0.36480209118358176,0.2665686521642646,0.36862925665215374
fd:E1:20241026:Coventry:Luton,2024-10-26 12:30:00,Championship,Coventry,Luton,H,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4331395348837209,0.2582848837209302,0.30857558139534885,0.2707145846778722,0.46192367054560096,0.2673617447765269,0.4211813230996857,0.27714548862632077,0.3016731882739936,0.39967386983900693,0.23742091241096525,0.36290521775002776,0.4528818225606775,0.25836862332395094,0.28874955411537145
fd:E1:20241026:Watford:Blackburn,2024-10-26 12:30:00,Championship,Watford,Blackburn,H,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4331395348837209,0.2582848837209302,0.30857558139534885,0.3726306833925946,0.2502386848600806,0.377130631747325,0.37730834180540995,0.2799638005172772,0.3427278576773129,0.46794778056316944,0.2482289750458903,0.2838232443909403,0.41168584842307054,0.27264177437538484,0.3156723772015446
