match_id,date,season,league,home,away,home_goals,away_goals,home_xg,away_xg,home_deep,away_deep,home_ppda,away_ppda,home_shots,away_shots,home_sot,away_sot
kaggle:19892,2023-02-26 12:00:00,2022,Ligue 1,Lorient,Auxerre,0.0,1.0,1.04974,1.20936,6.0,7.0,5.3889,11.0,18.0,9.0,4.0,1.0
kaggle:19184,2023-02-26 13:00:00,2022,La liga,Athletic Club,Girona,2.0,3.0,1.34464,1.33877,3.0,5.0,5.6176,10.0952,17.0,8.0,3.0,4.0
kaggle:18450,2023-02-26 13:30:00,2022,EPL,Tottenham,Chelsea,2.0,0.0,0.926313,0.262281,5.0,5.0,11.48,8.0333,8.0,10.0,3.0,2.0
kaggle:18813,2023-02-26 14:00:00,2022,Serie A,Salernitana,Monza,3.0,0.0,2.5863,1.26116,6.0,8.0,22.0,9.7826,12.0,14.0,5.0,3.0
kaggle:19888,2023-02-26 14:00:00,2022,Ligue 1,Ajaccio,Troyes,2.0,1.0,3.94522,1.40375,5.0,5.0,9.0556,10.85,14.0,11.0,6.0,5.0
kaggle:19891,2023-02-26 14:00:00,2022,Ligue 1,Clermont Foot,Strasbourg,1.0,1.0,1.74774,0.920081,5.0,5.0,5.6563,3.9344,11.0,11.0,4.0,6.0
kaggle:19893,2023-02-26 14:00:00,2022,Ligue 1,Nantes,Rennes,0.0,1.0,2.42469,0.986331,5.0,8.0,9.4783,14.5882,20.0,11.0,7.0,3.0
kaggle:19897,2023-02-26 14:00:00,2022,Ligue 1,Reims,Toulouse,3.0,0.0,2.17445,0.52285,8.0,7.0,9.5926,7.4333,18.0,13.0,6.0,6.0
kaggle:19533,2023-02-26 14:30:00,2022,Bundesliga,Freiburg,Bayer Leverkusen,1.0,1.0,1.288,2.0609,0.0,4.0,12.6552,11.5714,9.0,18.0,4.0,4.0
kaggle:19185,2023-02-26 15:15:00,2022,La liga,Celta Vigo,Real Valladolid,3.0,0.0,2.97597,0.902118,9.0,4.0,8.2963,11.55,18.0,6.0,4.0,3.0
kaggle:19889,2023-02-26 16:05:00,2022,Ligue 1,Monaco,Nice,0.0,3.0,0.68882,1.7956,15.0,6.0,10.6176,13.7273,15.0,12.0,4.0,7.0
kaggle:19531,2023-02-26 16:30:00,2022,Bundesliga,Bayern Munich,Union Berlin,3.0,0.0,3.86403,0.212984,22.0,6.0,6.6667,26.5625,20.0,3.0,9.0,0.0
kaggle:18821,2023-02-26 17:00:00,2022,Serie A,Udinese,Spezia,2.0,2.0,2.82563,2.0555,8.0,2.0,10.0385,8.6296,15.0,9.0,6.0,2.0
kaggle:19188,2023-02-26 17:30:00,2022,La liga,Almeria,Barcelona,1.0,0.0,0.828027,1.15571,1.0,13.0,20.0,3.9524,6.0,13.0,4.0,1.0
kaggle:18814,2023-02-26 19:45:00,2022,Serie A,AC Milan,Atalanta,2.0,0.0,2.09197,0.0994278,8.0,4.0,12.4091,13.5652,13.0,3.0,3.0,0.0
kaggle:19896,2023-02-26 19:45:00,2022,Ligue 1,Marseille,Paris Saint Germain,0.0,3.0,2.28992,3.73353,6.0,8.0,6.0244,10.1739,19.0,12.0,6.0,7.0
kaggle:19182,2023-02-26 20:00:00,2022,La liga,Sevilla,Osasuna,2.0,3.0,2.38177,1.34283,8.0,3.0,10.6154,12.3704,22.0,11.0,8.0,4.0
kaggle:18819,2023-02-27 17:30:00,2022,Serie A,Verona,Fiorentina,0.0,3.0,1.79742,1.9106,6.0,4.0,9.1739,8.9167,12.0,16.0,3.0,7.0
kaggle:18816,2023-02-27 19:45:00,2022,Serie A,Lazio,Sampdoria,1.0,0.0,1.57889,0.374617,6.0,3.0,9.5517,16.7619,15.0,8.0,4.0,2.0
kaggle:19191,2023-02-27 20:00:00,2022,La liga,Villarreal,Getafe,2.0,1.0,1.9115,0.467981,12.0,3.0,8.8824,9.2813,11.0,8.0,5.0,3.0
kaggle:18817,2023-02-28 17:30:00,2022,Serie A,Cremonese,Roma,2.0,1.0,0.993955,0.650695,3.0,8.0,11.0571,7.8421,6.0,10.0,2.0,3.0
kaggle:18820,2023-02-28 19:45:00,2022,Serie A,Juventus,Torino,4.0,2.0,1.52038,0.972144,1.0,4.0,26.5385,11.2857,13.0,8.0,6.0,3.0
kaggle:18264,2023-03-01 20:00:00,2022,EPL,Liverpool,Wolverhampton Wanderers,2.0,0.0,2.70191,0.78681,11.0,4.0,7.6286,8.4615,15.0,4.0,6.0,1.0
kaggle:18269,2023-03-01 20:00:00,2022,EPL,Arsenal,Everton,4.0,0.0,3.06919,1.604,13.0,5.0,7.6471,22.0,15.0,8.0,5.0,5.0
kaggle:19540,2023-03-03 19:30:00,2022,Bundesliga,Borussia Dortmund,RasenBallsport Leipzig,2.0,1.0,1.12897,2.19847,3.0,6.0,20.1176,6.7647,8.0,17.0,3.0,6.0
kaggle:18826,2023-03-03 19:45:00,2022,Serie A,Napoli,Lazio,0.0,1.0,0.772343,0.225477,5.0,4.0,9.3462,28.2941,14.0,5.0,2.0,2.0
kaggle:19200,2023-03-03 20:00:00,2022,La liga,Real Sociedad,Cadiz,0.0,0.0,1.07575,0.847252,4.0,4.0,2.7667,10.3333,14.0,6.0,3.0,2.0
kaggle:19899,2023-03-03 20:00:00,2022,Ligue 1,Nice,Auxerre,1.0,1.0,1.73919,0.443087,6.0,1.0,5.6111,19.6471,17.0,3.0,5.0,1.0
kaggle:18458,2023-03-04 12:30:00,2022,EPL,Manchester City,Newcastle United,2.0,0.0,1.34144,0.359809,12.0,7.0,10.5455,14.5455,11.0,5.0,3.0,2.0
kaggle:19195,2023-03-04 13:00:00,2022,La liga,Getafe,Girona,3.0,2.0,1.86918,0.845978,6.0,3.0,7.9118,7.4375,10.0,9.0,6.0,7.0
kaggle:18825,2023-03-04 14:00:00,2022,Serie A,Monza,Empoli,2.0,1.0,0.966878,0.964274,4.0,8.0,20.5385,8.0357,10.0,18.0,3.0,3.0
kaggle:19542,2023-03-04 14:30:00,2022,Bundesliga,Union Berlin,FC Cologne,0.0,0.0,0.456889,0.798698,14.0,3.0,14.5455,12.3077,8.0,10.0,2.0,4.0
kaggle:19543,2023-03-04 14:30:00,2022,Bundesliga,Mainz 05,Hoffenheim,1.0,0.0,1.03595,0.616344,12.0,6.0,7.88,6.0,16.0,15.0,6.0,3.0
kaggle:19544,2023-03-04 14:30:00,2022,Bundesliga,Borussia M.Gladbach,Freiburg,0.0,0.0,1.11415,0.286316,9.0,7.0,15.3333,13.8696,9.0,8.0,4.0,3.0
kaggle:19546,2023-03-04 14:30:00,2022,Bundesliga,Bochum,Schalke 04,0.0,2.0,0.926001,0.873349,4.0,3.0,3.0,11.3889,7.0,10.0,4.0,4.0
kaggle:19547,2023-03-04 14:30:00,2022,Bundesliga,Augsburg,Werder Bremen,2.0,1.0,0.493189,1.68845,4.0,10.0,17.1053,9.0435,9.0,20.0,5.0,7.0
kaggle:18452,2023-03-04 15:00:00,2022,EPL,Arsenal,Bournemouth,3.0,2.0,2.46279,1.74267,31.0,3.0,4.0,14.2,30.0,4.0,9.0,4.0
kaggle:18453,2023-03-04 15:00:00,2022,EPL,Aston Villa,Crystal Palace,1.0,0.0,0.890605,0.152761,8.0,0.0,8.5769,9.4054,8.0,3.0,1.0,0.0
kaggle:18455,2023-03-04 15:00:00,2022,EPL,Brighton,West Ham,4.0,0.0,3.49993,0.250045,9.0,3.0,10.4737,19.3636,20.0,3.0,9.0,2.0
kaggle:18456,2023-03-04 15:00:00,2022,EPL,Chelsea,Leeds,1.0,0.0,1.8678,0.633995,8.0,4.0,8.44,17.8947,13.0,11.0,3.0,2.0
kaggle:18461,2023-03-04 15:00:00,2022,EPL,Wolverhampton Wanderers,Tottenham,1.0,0.0,0.562477,1.25588,3.0,7.0,19.3571,10.5217,8.0,22.0,5.0,6.0
kaggle:19196,2023-03-04 15:15:00,2022,La liga,Almeria,Villarreal,0.0,2.0,0.371041,2.37286,3.0,21.0,16.5,8.5385,6.0,16.0,0.0,6.0
kaggle:19902,2023-03-04 16:00:00,2022,Ligue 1,Lens,Lille,1.0,1.0,0.616556,1.90081,3.0,9.0,12.5385,7.85,9.0,11.0,1.0,6.0
kaggle:18822,2023-03-04 17:00:00,2022,Serie A,Atalanta,Udinese,0.0,0.0,1.48158,0.244798,20.0,6.0,5.9615,20.25,17.0,5.0,5.0,1.0
kaggle:18460,2023-03-04 17:30:00,2022,EPL,Southampton,Leicester,1.0,0.0,1.34332,1.67051,1.0,12.0,13.1154,5.9643,11.0,11.0,5.0,0.0
kaggle:19199,2023-03-04 17:30:00,2022,La liga,Mallorca,Elche,0.0,1.0,0.96231,0.957134,7.0,5.0,8.5455,10.4091,14.0,15.0,3.0,6.0
kaggle:19548,2023-03-04 17:30:00,2022,Bundesliga,VfB Stuttgart,Bayern Munich,1.0,2.0,0.596921,2.55612,3.0,11.0,14.5556,9.1667,11.0,14.0,4.0,6.0
kaggle:18823,2023-03-04 19:45:00,2022,Serie A,Fiorentina,AC Milan,2.0,1.0,2.04733,0.679884,9.0,2.0,12.3333,10.2632,16.0,8.0,8.0,6.0
kaggle:19192,2023-03-04 20:00:00,2022,La liga,Atletico Madrid,Sevilla,6.0,1.0,3.05182,1.76791,11.0,4.0,18.0952,17.5789,18.0,8.0,8.0,1.0
kaggle:19901,2023-03-04 20:00:00,2022,Ligue 1,Paris Saint Germain,Nantes,4.0,2.0,1.10912,0.238685,18.0,0.0,7.1875,21.9375,17.0,8.0,11.0,5.0
kaggle:18830,2023-03-05 11:30:00,2022,Serie A,Spezia,Verona,0.0,0.0,1.17042,0.96044,13.0,7.0,5.8462,17.7857,20.0,11.0,4.0,3.0
kaggle:19907,2023-03-05 12:00:00,2022,Ligue 1,Troyes,Monaco,2.0,2.0,0.879409,2.81633,0.0,15.0,15.3125,10.2778,13.0,17.0,6.0,4.0
kaggle:19201,2023-03-05 13:00:00,2022,La liga,Real Valladolid,Espanyol,2.0,1.0,1.38048,0.946065,5.0,6.0,13.2353,8.6667,15.0,12.0,5.0,2.0
kaggle:18459,2023-03-05 14:00:00,2022,EPL,Nottingham Forest,Everton,2.0,2.0,0.799733,1.70877,5.0,12.0,6.9048,7.9091,10.0,10.0,4.0,3.0
kaggle:18828,2023-03-05 14:00:00,2022,Serie A,Sampdoria,Salernitana,0.0,0.0,0.554784,0.653093,2.0,2.0,5.8333,10.2609,9.0,10.0,3.0,4.0
kaggle:19898,2023-03-05 14:00:00,2022,Ligue 1,Montpellier,Angers,5.0,0.0,3.41548,0.955683,4.0,3.0,7.4375,15.6818,15.0,10.0,8.0,4.0
kaggle:19903,2023-03-05 14:00:00,2022,Ligue 1,Strasbourg,Brest,0.0,1.0,0.983616,0.585063,4.0,1.0,4.6296,9.5357,17.0,8.0,4.0,1.0
kaggle:19905,2023-03-05 14:00:00,2022,Ligue 1,Reims,Ajaccio,1.0,0.0,0.40953,0.36989,7.0,2.0,5.7188,14.8947,12.0,5.0,3.0,1.0
kaggle:19906,2023-03-05 14:00:00,2022,Ligue 1,Toulouse,Clermont Foot,0.0,1.0,1.02505,0.647727,8.0,0.0,6.6744,23.1818,9.0,12.0,0.0,3.0
kaggle:19541,2023-03-05 14:30:00,2022,Bundesliga,Bayer Leverkusen,Hertha Berlin,4.0,1.0,2.2646,0.957931,12.0,1.0,12.7143,17.68,16.0,7.0,9.0,2.0
kaggle:19193,2023-03-05 15:15:00,2022,La liga,Barcelona,Valencia,1.0,0.0,2.09199,0.629336,8.0,5.0,8.8261,10.5556,13.0,13.0,4.0,1.0
kaggle:19900,2023-03-05 16:05:00,2022,Ligue 1,Lyon,Lorient,0.0,0.0,2.54074,0.887853,15.0,7.0,7.6842,14.1429,17.0,11.0,5.0,1.0
kaggle:18457,2023-03-05 16:30:00,2022,EPL,Liverpool,Manchester United,7.0,0.0,3.44269,0.837542,14.0,3.0,5.9565,13.2105,18.0,8.0,8.0,4.0
kaggle:19545,2023-03-05 16:30:00,2022,Bundesliga,Wolfsburg,Eintracht Frankfurt,2.0,2.0,1.7728,1.18348,15.0,4.0,14.0625,13.7273,12.0,10.0,7.0,2.0
kaggle:18824,2023-03-05 17:00:00,2022,Serie A,Inter,Lecce,2.0,0.0,0.936784,0.477087,5.0,1.0,5.4,17.5556,14.0,11.0,4.0,1.0
kaggle:19197,2023-03-05 17:30:00,2022,La liga,Rayo Vallecano,Athletic Club,0.0,0.0,0.853959,1.25683,2.0,4.0,9.8889,5.0,18.0,16.0,2.0,3.0
kaggle:18827,2023-03-05 19:45:00,2022,Serie A,Roma,Juventus,1.0,0.0,0.534608,0.722595,3.0,4.0,18.15,9.5833,6.0,14.0,2.0,5.0
kaggle:19904,2023-03-05 19:45:00,2022,Ligue 1,Rennes,Marseille,0.0,1.0,1.03495,1.45275,5.0,6.0,7.8214,9.7857,13.0,11.0,2.0,4.0
kaggle:19194,2023-03-05 20:00:00,2022,La liga,Real Betis,Real Madrid,0.0,0.0,0.59294,1.14462,3.0,15.0,17.4783,7.5667,8.0,15.0,4.0,5.0
kaggle:18829,2023-03-06 17:30:00,2022,Serie A,Sassuolo,Cremonese,3.0,2.0,1.04818,1.25832,7.0,8.0,10.15,10.1667,13.0,13.0,7.0,6.0
kaggle:18831,2023-03-06 19:45:00,2022,Serie A,Torino,Bologna,1.0,0.0,1.03473,0.420593,8.0,4.0,14.5652,18.5833,12.0,11.0,5.0,1.0
kaggle:18454,2023-03-06 20:00:00,2022,EPL,Brentford,Fulham,3.0,2.0,2.44358,1.67531,7.0,3.0,6.2105,4.5217,14.0,9.0,6.0,5.0
kaggle:19198,2023-03-06 20:00:00,2022,La liga,Osasuna,Celta Vigo,0.0,0.0,1.16313,0.726128,3.0,1.0,5.6207,19.2778,10.0,6.0,5.0,0.0
kaggle:19552,2023-03-10 19:30:00,2022,Bundesliga,FC Cologne,Bochum,0.0,2.0,0.585398,1.73391,9.0,4.0,6.15,13.8947,11.0,9.0,5.0,3.0
kaggle:18841,2023-03-10 19:45:00,2022,Serie A,Spezia,Inter,2.0,1.0,0.979758,3.46552,1.0,13.0,15.8235,5.9091,4.0,28.0,2.0,7.0
kaggle:19206,2023-03-10 20:00:00,2022,La liga,Cadiz,Getafe,2.0,2.0,1.73207,2.6986,5.0,4.0,8.9333,7.2632,11.0,16.0,4.0,10.0
kaggle:19915,2023-03-10 20:00:00,2022,Ligue 1,Lille,Lyon,3.0,3.0,2.35286,1.0584,4.0,5.0,6.2353,8.2973,8.0,6.0,6.0,5.0
kaggle:18462,2023-03-11 12:30:00,2022,EPL,Bournemouth,Liverpool,1.0,0.0,1.10128,2.13465,1.0,12.0,27.5385,5.0,5.0,15.0,2.0,6.0
kaggle:19209,2023-03-11 13:00:00,2022,La liga,Real Madrid,Espanyol,3.0,1.0,1.78234,1.10182,7.0,2.0,8.4737,10.6,22.0,10.0,7.0,3.0
kaggle:18834,2023-03-11 14:00:00,2022,Serie A,Empoli,Udinese,0.0,1.0,1.15849,1.05986,7.0,1.0,7.2727,10.6,17.0,14.0,3.0,4.0
kaggle:19549,2023-03-11 14:30:00,2022,Bundesliga,Bayern Munich,Augsburg,5.0,3.0,2.49393,2.48124,14.0,3.0,7.75,13.6154,23.0,13.0,8.0,6.0
kaggle:19550,2023-03-11 14:30:00,2022,Bundesliga,RasenBallsport Leipzig,Borussia M.Gladbach,3.0,0.0,2.26747,1.44596,11.0,2.0,8.75,24.1875,14.0,7.0,9.0,3.0
kaggle:19553,2023-03-11 14:30:00,2022,Bundesliga,Eintracht Frankfurt,VfB Stuttgart,1.0,1.0,0.525223,0.434277,9.0,4.0,8.9677,10.7273,10.0,10.0,1.0,4.0
kaggle:19555,2023-03-11 14:30:00,2022,Bundesliga,Hertha Berlin,Mainz 05,1.0,1.0,1.61723,0.388401,1.0,5.0,13.6471,4.32,11.0,6.0,4.0,3.0
kaggle:18464,2023-03-11 15:00:00,2022,EPL,Everton,Brentford,1.0,0.0,1.71599,1.95088,0.0,7.0,11.5,6.0556,13.0,12.0,6.0,4.0
kaggle:18466,2023-03-11 15:00:00,2022,EPL,Leeds,Brighton,2.0,2.0,0.596738,1.51388,9.0,10.0,11.6897,7.88,12.0,14.0,4.0,2.0
kaggle:18467,2023-03-11 15:00:00,2022,EPL,Leicester,Chelsea,1.0,3.0,2.36139,1.49478,6.0,6.0,10.6774,13.1818,17.0,12.0,7.0,6.0
kaggle:18470,2023-03-11 15:00:00,2022,EPL,Tottenham,Nottingham Forest,3.0,1.0,1.73482,1.62805,10.0,6.0,8.75,16.2632,15.0,9.0,7.0,5.0
kaggle:19204,2023-03-11 15:15:00,2022,La liga,Elche,Real Valladolid,1.0,1.0,2.80287,0.246865,6.0,5.0,5.0,7.9048,24.0,5.0,10.0,1.0
kaggle:19909,2023-03-11 16:00:00,2022,Ligue 1,Auxerre,Rennes,0.0,0.0,0.961104,0.690947,4.0,9.0,19.4762,6.1739,12.0,7.0,0.0,2.0
kaggle:18839,2023-03-11 17:00:00,2022,Serie A,Napoli,Atalanta,2.0,0.0,1.40151,0.20196,4.0,3.0,7.6452,25.1429,18.0,6.0,6.0,3.0
kaggle:18463,2023-03-11 17:30:00,2022,EPL,Crystal Palace,Manchester City,0.0,1.0,0.185498,2.1884,0.0,8.0,17.4118,5.4333,4.0,14.0,0.0,4.0
kaggle:19203,2023-03-11 17:30:00,2022,La liga,Celta Vigo,Rayo Vallecano,3.0,0.0,2.13766,0.697265,3.0,1.0,9.6667,7.4783,15.0,12.0,6.0,3.0
kaggle:19556,2023-03-11 17:30:00,2022,Bundesliga,Schalke 04,Borussia Dortmund,2.0,2.0,1.52455,1.2204,4.0,6.0,10.1563,8.6111,10.0,19.0,4.0,7.0
kaggle:18832,2023-03-11 19:45:00,2022,Serie A,Bologna,Lazio,0.0,0.0,1.09225,0.559995,4.0,9.0,13.5217,20.0455,16.0,5.0,2.0,2.0
kaggle:19210,2023-03-11 20:00:00,2022,La liga,Valencia,Osasuna,1.0,0.0,1.84171,0.257674,6.0,1.0,9.625,6.4,8.0,7.0,4.0,0.0
kaggle:19917,2023-03-11 20:00:00,2022,Ligue 1,Brest,Paris Saint Germain,1.0,2.0,0.751032,2.66126,2.0,14.0,26.3636,10.7895,7.0,17.0,2.0,8.0
kaggle:18837,2023-03-12 11:30:00,2022,Serie A,Lecce,Torino,0.0,2.0,0.338149,1.11715,5.0,3.0,7.0385,14.4,13.0,4.0,1.0,2.0
kaggle:19912,2023-03-12 12:00:00,2022,Ligue 1,Clermont Foot,Lens,0.0,4.0,1.86085,2.00502,4.0,7.0,13.1667,10.4138,9.0,13.0,6.0,6.0
kaggle:19205,2023-03-12 13:00:00,2022,La liga,Mallorca,Real Sociedad,1.0,1.0,1.4638,0.683339,5.0,6.0,11.9583,4.129,8.0,8.0,2.0,2.0
kaggle:18465,2023-03-12 14:00:00,2022,EPL,Fulham,Arsenal,0.0,3.0,0.61832,2.64355,5.0,20.0,17.05,11.0435,12.0,15.0,2.0,7.0
kaggle:18468,2023-03-12 14:00:00,2022,EPL,Manchester United,Southampton,0.0,0.0,0.910911,1.18053,8.0,4.0,9.1538,8.92,10.0,17.0,4.0,4.0
kaggle:18471,2023-03-12 14:00:00,2022,EPL,West Ham,Aston Villa,1.0,1.0,2.14634,1.99139,3.0,10.0,12.3704,23.0,17.0,12.0,6.0,4.0
kaggle:18833,2023-03-12 14:00:00,2022,Serie A,Cremonese,Fiorentina,0.0,2.0,1.43995,1.19417,8.0,12.0,13.1111,7.52,16.0,10.0,5.0,3.0
kaggle:18835,2023-03-12 14:00:00,2022,Serie A,Verona,Monza,1.0,1.0,0.584744,1.07345,6.0,7.0,16.6667,9.8571,8.0,9.0,3.0,3.0
kaggle:19908,2023-03-12 14:00:00,2022,Ligue 1,Ajaccio,Montpellier,0.0,1.0,0.191981,1.27414,1.0,3.0,7.7647,7.2333,7.0,12.0,1.0,4.0
kaggle:19911,2023-03-12 14:00:00,2022,Ligue 1,Angers,Toulouse,0.0,2.0,1.02056,1.56928,6.0,9.0,24.1429,7.5556,13.0,8.0,2.0,5.0
kaggle:19913,2023-03-12 14:00:00,2022,Ligue 1,Lorient,Troyes,2.0,0.0,1.79136,0.492296,5.0,5.0,12.9524,13.7083,16.0,9.0,6.0,2.0
kaggle:19914,2023-03-12 14:00:00,2022,Ligue 1,Nantes,Nice,2.0,2.0,1.75098,1.51843,1.0,7.0,27.8,21.6923,10.0,16.0,3.0,8.0
kaggle:19551,2023-03-12 14:30:00,2022,Bundesliga,Freiburg,Hoffenheim,2.0,1.0,0.452025,1.16149,1.0,7.0,7.1364,9.4828,9.0,12.0,3.0,1.0
kaggle:19211,2023-03-12 15:15:00,2022,La liga,Sevilla,Almeria,2.0,1.0,3.15875,1.51939,18.0,2.0,8.0769,12.1111,27.0,13.0,5.0,5.0
kaggle:19910,2023-03-12 16:05:00,2022,Ligue 1,Monaco,Reims,0.0,1.0,0.98037,1.81877,7.0,6.0,13.6818,10.2174,14.0,17.0,3.0,8.0
kaggle:18469,2023-03-12 16:30:00,2022,EPL,Newcastle United,Wolverhampton Wanderers,2.0,1.0,2.45527,0.709895,12.0,3.0,10.6522,13.0909,19.0,7.0,8.0,4.0
kaggle:19557,2023-03-12 16:30:00,2022,Bundesliga,Werder Bremen,Bayer Leverkusen,2.0,3.0,1.70833,1.21761,16.0,5.0,9.2069,30.7,12.0,14.0,6.0,5.0
kaggle:18840,2023-03-12 17:00:00,2022,Serie A,Roma,Sassuolo,3.0,4.0,1.22501,3.41384,7.0,6.0,9.68,10.2414,17.0,19.0,7.0,10.0
kaggle:19208,2023-03-12 17:30:00,2022,La liga,Villarreal,Real Betis,1.0,1.0,1.33264,1.03133,6.0,5.0,10.45,15.3684,15.0,6.0,4.0,3.0
kaggle:19554,2023-03-12 18:30:00,2022,Bundesliga,Wolfsburg,Union Berlin,1.0,1.0,1.33065,1.22513,6.0,3.0,12.3571,17.8824,15.0,12.0,6.0,2.0
kaggle:18836,2023-03-12 19:45:00,2022,Serie A,Juventus,Sampdoria,4.0,2.0,2.83726,0.487533,7.0,3.0,12.0,11.7037,24.0,9.0,8.0,3.0
kaggle:19916,2023-03-12 19:45:00,2022,Ligue 1,Marseille,Strasbourg,2.0,2.0,1.67973,2.2222,0.0,10.0,16.8571,4.7576,7.0,24.0,4.0,9.0
kaggle:19202,2023-03-12 20:00:00,2022,La liga,Athletic Club,Barcelona,0.0,1.0,1.13701,0.724931,7.0,4.0,11.8387,13.4545,15.0,10.0,5.0,2.0
kaggle:18838,2023-03-13 19:45:00,2022,Serie A,AC Milan,Salernitana,1.0,1.0,2.71062,0.675211,5.0,1.0,5.5,15.1429,24.0,6.0,4.0,3.0
kaggle:19207,2023-03-13 20:00:00,2022,La liga,Girona,Atletico Madrid,0.0,1.0,0.301909,1.80682,4.0,6.0,17.8125,20.8824,6.0,14.0,4.0,4.0
kaggle:18265,2023-03-15 19:30:00,2022,EPL,Southampton,Brentford,0.0,2.0,0.358977,1.66591,6.0,4.0,5.4,11.8077,7.0,11.0,1.0,5.0
kaggle:18276,2023-03-15 19:30:00,2022,EPL,Brighton,Crystal Palace,1.0,0.0,0.588727,1.21452,5.0,7.0,8.4815,10.5,11.0,11.0,5.0,3.0
kaggle:18849,2023-03-17 17:30:00,2022,Serie A,Sassuolo,Spezia,1.0,0.0,2.0765,0.767389,5.0,7.0,11.0357,9.4583,15.0,11.0,6.0,1.0
kaggle:19563,2023-03-17 19:30:00,2022,Bundesliga,Borussia M.Gladbach,Werder Bremen,2.0,2.0,3.68386,0.764773,5.0,8.0,7.9167,13.9167,21.0,8.0,9.0,3.0
kaggle:18842,2023-03-17 19:45:00,2022,Serie A,Atalanta,Empoli,2.0,1.0,3.55256,1.32533,18.0,2.0,5.2308,21.1538,27.0,5.0,6.0,2.0
kaggle:18479,2023-03-17 20:00:00,2022,EPL,Nottingham Forest,Newcastle United,1.0,2.0,0.531985,2.50027,3.0,15.0,10.8182,4.9259,5.0,15.0,3.0,4.0
kaggle:19218,2023-03-17 20:00:00,2022,La liga,Real Valladolid,Athletic Club,1.0,3.0,1.08382,2.34513,3.0,10.0,9.3333,7.8,15.0,15.0,3.0,6.0
kaggle:19921,2023-03-17 20:00:00,2022,Ligue 1,Lyon,Nantes,1.0,1.0,1.62188,1.06263,15.0,2.0,5.4848,21.4,11.0,11.0,6.0,5.0
kaggle:19217,2023-03-18 13:00:00,2022,La liga,Almeria,Cadiz,1.0,1.0,2.69365,1.13127,6.0,6.0,5.2,24.0,17.0,10.0,5.0,4.0
kaggle:18846,2023-03-18 14:00:00,2022,Serie A,Monza,Cremonese,1.0,1.0,1.11436,0.723507,6.0,5.0,10.6667,15.1786,15.0,8.0,7.0,2.0
kaggle:19562,2023-03-18 14:30:00,2022,Bundesliga,Hoffenheim,Hertha Berlin,3.0,1.0,2.61296,0.807728,6.0,5.0,9.6842,10.5,14.0,12.0,7.0,5.0
kaggle:19564,2023-03-18 14:30:00,2022,Bundesliga,Bochum,RasenBallsport Leipzig,1.0,0.0,1.31052,1.92026,4.0,13.0,12.6154,9.0625,8.0,22.0,2.0,8.0
kaggle:19565,2023-03-18 14:30:00,2022,Bundesliga,Augsburg,Schalke 04,1.0,1.0,0.395653,1.68365,3.0,11.0,7.3636,3.7667,9.0,15.0,3.0,4.0
kaggle:19566,2023-03-18 14:30:00,2022,Bundesliga,VfB Stuttgart,Wolfsburg,0.0,1.0,0.471275,0.6744,2.0,8.0,7.7407,14.619,12.0,9.0,2.0,3.0
kaggle:18473,2023-03-18 15:00:00,2022,EPL,Aston Villa,Bournemouth,3.0,0.0,3.45474,0.50014,16.0,5.0,8.24,7.7714,20.0,9.0,9.0,3.0
kaggle:18474,2023-03-18 15:00:00,2022,EPL,Brentford,Leicester,1.0,1.0,0.476467,1.42133,7.0,5.0,9.1333,9.88,11.0,14.0,2.0,1.0
kaggle:18480,2023-03-18 15:00:00,2022,EPL,Southampton,Tottenham,3.0,3.0,2.52077,1.88473,12.0,6.0,10.4444,7.5769,19.0,17.0,7.0,3.0
kaggle:18481,2023-03-18 15:00:00,2022,EPL,Wolverhampton Wanderers,Leeds,2.0,4.0,2.76358,1.6549,11.0,3.0,4.4667,18.5,23.0,11.0,8.0,4.0
kaggle:19221,2023-03-18 15:15:00,2022,La liga,Rayo Vallecano,Girona,2.0,2.0,1.71981,1.50856,7.0,3.0,8.4444,7.5652,15.0,12.0,3.0,4.0
kaggle:19926,2023-03-18 16:00:00,2022,Ligue 1,Toulouse,Lille,0.0,2.0,2.05248,1.96469,8.0,15.0,10.6667,18.3125,16.0,18.0,4.0,5.0
kaggle:18847,2023-03-18 17:00:00,2022,Serie A,Salernitana,Bologna,2.0,2.0,0.713612,0.363647,1.0,3.0,28.4615,9.037,14.0,10.0,4.0,2.0
kaggle:18476,2023-03-18 17:30:00,2022,EPL,Chelsea,Everton,2.0,2.0,1.90027,1.64675,9.0,1.0,7.1333,12.9583,20.0,12.0,7.0,3.0
kaggle:19219,2023-03-18 17:30:00,2022,La liga,Espanyol,Celta Vigo,1.0,3.0,1.7106,1.63211,3.0,8.0,9.3182,12.1818,11.0,8.0,3.0,4.0
kaggle:19558,2023-03-18 17:30:00,2022,Bundesliga,Borussia Dortmund,FC Cologne,6.0,1.0,3.37102,1.46899,15.0,4.0,13.2273,17.5714,12.0,11.0,8.0,5.0
kaggle:18851,2023-03-18 19:45:00,2022,Serie A,Udinese,AC Milan,3.0,1.0,2.17412,1.83354,9.0,9.0,14.0,6.6364,14.0,10.0,5.0,6.0
kaggle:19212,2023-03-18 20:00:00,2022,La liga,Atletico Madrid,Valencia,3.0,0.0,3.36294,0.68946,9.0,2.0,10.5652,20.0,14.0,9.0,6.0,1.0
