date,home,away,league,market_H,market_D,market_A,odds_source
2023-04-15,Wolverhampton Wanderers,Brentford,EPL,0.3369425961896103,0.3043352481712609,0.3587221556391288,B365C
2023-04-15,Manchester City,Leicester,EPL,0.8263659342796034,0.1108302547151467,0.0628038110052498,B365C
2023-04-15,Villarreal,Real Valladolid,La liga,0.6464417351857102,0.1973348454777431,0.1562234193365466,B365C
2023-04-15,Athletic Club,Real Sociedad,La liga,0.4411346172089934,0.3059482022578503,0.2529171805331562,B365C
2023-04-15,Real Betis,Espanyol,La liga,0.4628160177154456,0.2875069200959586,0.2496770621885956,B365C
2023-04-15,Cadiz,Real Madrid,La liga,0.1574768416409351,0.2249669166299073,0.6175562417291575,B365C
2023-04-15,Bayern Munich,Hoffenheim,Bundesliga,0.802675585284281,0.1183946488294314,0.0789297658862876,B365C
2023-04-15,FC Cologne,Mainz 05,Bundesliga,0.34997031547485,0.2907445697791062,0.3592851147460438,B365C
2023-04-15,RasenBallsport Leipzig,Augsburg,Bundesliga,0.7913043478260869,0.1356521739130434,0.0730434782608695,B365C
2023-04-15,VfB Stuttgart,Borussia Dortmund,Bundesliga,0.3373753178173283,0.2519069039702718,0.4107177782123997,B365C
2023-04-15,Eintracht Frankfurt,Borussia M.Gladbach,Bundesliga,0.5115089514066496,0.2442455242966752,0.2442455242966752,B365C
2023-04-15,Bologna,AC Milan,Serie A,0.3388090349075975,0.3162217659137577,0.3449691991786448,B365C
2023-04-15,Napoli,Verona,Serie A,0.6363636363636365,0.2272727272727273,0.1363636363636363,B365C
2023-04-15,Inter,Monza,Serie A,0.6613756613756613,0.2116402116402116,0.1269841269841269,B365C
2023-04-15,Rennes,Reims,Ligue 1,0.4302959501557631,0.2784267912772585,0.2912772585669781,B365C
2023-04-15,Paris Saint Germain,Lens,Ligue 1,0.54584017471928,0.2360758755660885,0.2180839497146314,B365C
2023-04-16,West Ham,Arsenal,EPL,0.1821247892074199,0.2276559865092748,0.5902192242833053,B365C
2023-04-16,Nottingham Forest,Manchester United,EPL,0.2007380073800738,0.2383763837638376,0.5608856088560886,B365C
2023-04-16,Girona,Elche,La liga,0.6694720734506504,0.1928079571537873,0.1377199693955623,B365C
2023-04-16,Getafe,Barcelona,La liga,0.1986598344501379,0.2621206148994876,0.5392195506503745,B365C
2023-04-16,Atletico Madrid,Almeria,La liga,0.7851908251641764,0.127724374226706,0.0870848006091177,B365C
2023-04-16,Valencia,Sevilla,La liga,0.4603234298608499,0.2775479503572771,0.2621286197818728,B365C
2023-04-16,Werder Bremen,Freiburg,Bundesliga,0.3545177020972921,0.2815287634302026,0.3639535344725053,B365C
2023-04-16,Union Berlin,Bochum,Bundesliga,0.5474785570898474,0.2630938621570655,0.1894275807530872,B365C
2023-04-16,Wolfsburg,Bayer Leverkusen,Bundesliga,0.3593818631953041,0.262548416723236,0.3780697200814599,B365C
2023-04-16,Lecce,Sampdoria,Serie A,0.557163531114327,0.2706222865412445,0.1722141823444283,B365C
2023-04-16,Torino,Salernitana,Serie A,0.5925155925155925,0.2494802494802494,0.1580041580041579,B365C
2023-04-16,Sassuolo,Juventus,Serie A,0.2944881889763779,0.2771653543307086,0.4283464566929133,B365C
2023-04-16,Roma,Udinese,Serie A,0.5105415460934271,0.2906159570070277,0.1988424968995452,B365C
2023-04-16,Lille,Montpellier,Ligue 1,0.631578947368421,0.2105263157894736,0.1578947368421052,B365C
2023-04-16,Auxerre,Nantes,Ligue 1,0.3364485981308411,0.3271028037383177,0.3364485981308411,B365C
2023-04-16,Brest,Nice,Ligue 1,0.3872529245663574,0.2964905203711174,0.3162565550625252,B365C
2023-04-16,Clermont Foot,Angers,Ligue 1,0.5116751269035532,0.2629441624365482,0.2253807106598984,B365C
2023-04-16,Strasbourg,Ajaccio,Ligue 1,0.5569007263922519,0.2784503631961259,0.1646489104116223,B365C
2023-04-16,Monaco,Lorient,Ligue 1,0.7242136064374541,0.1711777615215801,0.1046086320409656,B365C
2023-04-16,Marseille,Troyes,Ligue 1,0.7662835249042146,0.1558109833971903,0.0779054916985951,B365C
2023-04-17,Leeds,Liverpool,EPL,0.209817822848425,0.224804810194741,0.5653773669568339,B365C
2023-04-17,Celta Vigo,Mallorca,La liga,0.5365853658536586,0.2845528455284553,0.1788617886178861,B365C
2023-04-17,Fiorentina,Atalanta,Serie A,0.4010695187165775,0.2807486631016043,0.3181818181818181,B365C
2023-04-21,Arsenal,Southampton,EPL,0.7865168539325843,0.1348314606741573,0.0786516853932584,B365C
2023-04-21,Espanyol,Cadiz,La liga,0.4365343242714649,0.3027576765108546,0.2607079992176804,B365C
2023-04-21,Augsburg,VfB Stuttgart,Bundesliga,0.2928767382461451,0.2644026109166588,0.4427206508371961,B365C
2023-04-21,Verona,Bologna,Serie A,0.3493975903614458,0.3253012048192771,0.3253012048192771,B365C
2023-04-21,Angers,Paris Saint Germain,Ligue 1,0.0628038110052498,0.1108302547151467,0.8263659342796034,B365C
2023-04-22,Fulham,Leeds,EPL,0.412573673870334,0.2711198428290766,0.3163064833005894,B365C
2023-04-22,Brentford,Aston Villa,EPL,0.3615859209062405,0.2926064529179731,0.3458076261757863,B365C
2023-04-22,Crystal Palace,Everton,EPL,0.4929020010297615,0.2896747144513368,0.2174232845189017,B365C
2023-04-22,Leicester,Wolverhampton Wanderers,EPL,0.3976861894432393,0.2868161002651241,0.3154977102916365,B365C
2023-04-22,Liverpool,Nottingham Forest,EPL,0.8155498165012912,0.1202935979339404,0.0641565855647682,B365C
2023-04-22,Osasuna,Real Betis,La liga,0.4121260154547256,0.2916584109371904,0.296215573608084,B365C
2023-04-22,Almeria,Athletic Club,La liga,0.2074856344152818,0.2334213387171921,0.5590930268675262,B365C
2023-04-22,Real Sociedad,Rayo Vallecano,La liga,0.5729707286692962,0.2626115839734274,0.1644176873572763,B365C
2023-04-22,Real Valladolid,Girona,La liga,0.3856360316494218,0.2863055386488132,0.3280584297017651,B365C
2023-04-22,Real Madrid,Celta Vigo,La liga,0.75,0.15625,0.09375,B365C
2023-04-22,Bochum,Wolfsburg,Bundesliga,0.3131294634682293,0.255447720197766,0.4314228163340048,B365C
2023-04-22,Hertha Berlin,Werder Bremen,Bundesliga,0.412573673870334,0.2711198428290766,0.3163064833005894,B365C
2023-04-22,Hoffenheim,FC Cologne,Bundesliga,0.418835684482416,0.27717067355454,0.3039936419630439,B365C
2023-04-22,Mainz 05,Bayern Munich,Bundesliga,0.1596638655462185,0.2016806722689075,0.638655462184874,B365C
2023-04-22,Borussia Dortmund,Eintracht Frankfurt,Bundesliga,0.6080778339627472,0.2009857261729501,0.1909364398643026,B365C
2023-04-22,Salernitana,Sassuolo,Serie A,0.296097934200459,0.2631981637337414,0.4407039020657995,B365C
2023-04-22,Lazio,Torino,Serie A,0.49919322307382,0.2889269866881807,0.2118797902379991,B365C
2023-04-22,Sampdoria,Spezia,Serie A,0.3474763724110195,0.2986125075407199,0.3539111200482606,B365C
2023-04-22,Auxerre,Lille,Ligue 1,0.1732083846097008,0.2200106501970796,0.6067809651932196,B365C
2023-04-22,Lens,Monaco,Ligue 1,0.4505119453924914,0.2627986348122867,0.2866894197952219,B365C
2023-04-23,Bournemouth,West Ham,EPL,0.3177057356608478,0.2932668329177058,0.3890274314214463,B365C
2023-04-23,Newcastle United,Tottenham,EPL,0.5033134804127171,0.2563543326902105,0.2403321868970724,B365C
2023-04-23,Elche,Valencia,La liga,0.2253807106598985,0.2629441624365483,0.5116751269035533,B365C
2023-04-23,Barcelona,Atletico Madrid,La liga,0.4790419161676646,0.2874251497005988,0.2335329341317364,B365C
2023-04-23,Mallorca,Getafe,La liga,0.3605514316012725,0.3605514316012725,0.2788971367974549,B365C
2023-04-23,Sevilla,Villarreal,La liga,0.3281853281853282,0.277992277992278,0.3938223938223938,B365C
2023-04-23,Freiburg,Schalke 04,Bundesliga,0.5319148936170214,0.2553191489361702,0.2127659574468085,B365C
2023-04-23,Bayer Leverkusen,RasenBallsport Leipzig,Bundesliga,0.3619955384303386,0.2689109714053944,0.3690934901642669,B365C
2023-04-23,Borussia M.Gladbach,Union Berlin,Bundesliga,0.3865105008077544,0.2869547657512116,0.3265347334410339,B365C
2023-04-23,Empoli,Inter,Serie A,0.1670318339992267,0.2401082613738884,0.5928599046268849,B365C
2023-04-23,Monza,Fiorentina,Serie A,0.2711119602598395,0.2875429881543752,0.4413450515857852,B365C
2023-04-23,Udinese,Cremonese,Serie A,0.5496094879953717,0.2502169511136823,0.2001735608909458,B365C
2023-04-23,AC Milan,Lecce,Serie A,0.6180910495661476,0.2364198264590514,0.1454891239748009,B365C
2023-04-23,Juventus,Napoli,Serie A,0.3148148148148147,0.3148148148148147,0.3703703703703704,B365C
2023-04-23,Reims,Strasbourg,Ligue 1,0.4283464566929134,0.2771653543307087,0.2944881889763779,B365C
2023-04-23,Ajaccio,Brest,Ligue 1,0.310126582278481,0.310126582278481,0.379746835443038,B365C
2023-04-23,Lorient,Toulouse,Ligue 1,0.3787575150300601,0.2705410821643286,0.3507014028056112,B365C
2023-04-23,Nantes,Troyes,Ligue 1,0.631578947368421,0.2105263157894736,0.1578947368421052,B365C
2023-04-23,Nice,Clermont Foot,Ligue 1,0.5613836121349589,0.2650978168415083,0.1735185710235327,B365C
2023-04-23,Montpellier,Rennes,Ligue 1,0.2948717948717948,0.2948717948717948,0.4102564102564102,B365C
2023-04-23,Lyon,Marseille,Ligue 1,0.3680297397769517,0.2843866171003718,0.3475836431226766,B365C
2023-04-24,Atalanta,Roma,Serie A,0.3981697037810067,0.2961387171871237,0.3056915790318696,B365C
2023-04-25,Wolverhampton Wanderers,Crystal Palace,EPL,0.4210526315789474,0.3157894736842105,0.2631578947368421,B365C
2023-04-25,Aston Villa,Fulham,EPL,0.5496094879953717,0.2502169511136823,0.2001735608909458,B365C
2023-04-25,Leeds,Leicester,EPL,0.4210526315789473,0.2631578947368421,0.3157894736842105,B365C
2023-04-25,Cadiz,Osasuna,La liga,0.4644412191582003,0.297532656023222,0.2380261248185776,B365C
2023-04-25,Girona,Real Madrid,La liga,0.1996111471160077,0.2257507020954849,0.5746381507885073,B365C
2023-04-25,Real Betis,Real Sociedad,La liga,0.3401778496362166,0.2976556184316895,0.3621665319320937,B365C
2023-04-26,Nottingham Forest,Brighton,EPL,0.1799719906494304,0.2182108431661685,0.6018171661844011,B365C
2023-04-26,Chelsea,Brentford,EPL,0.517875474669351,0.2632533662902535,0.2188711590403955,B365C
2023-04-26,West Ham,Liverpool,EPL,0.2714932126696832,0.253393665158371,0.4751131221719457,B365C
2023-04-26,Manchester City,Arsenal,EPL,0.5835764902042518,0.236348478532722,0.1800750312630262,B365C
2023-04-26,Atletico Madrid,Mallorca,La liga,0.7138221933809216,0.199870214146658,0.0863075924724205,B365C
2023-04-26,Getafe,Almeria,La liga,0.5155482815057284,0.2725040916530278,0.2119476268412439,B365C
2023-04-26,Celta Vigo,Elche,La liga,0.6934812760055478,0.188626907073509,0.1178918169209431,B365C
2023-04-26,Rayo Vallecano,Barcelona,La liga,0.1902237926972909,0.2502944640753828,0.5594817432273262,B365C
2023-04-27,Everton,Newcastle United,EPL,0.2105263157894736,0.2631578947368421,0.5263157894736842,B365C
2023-04-27,Southampton,Bournemouth,EPL,0.3756449948400413,0.2889576883384933,0.3353973168214654,B365C
2023-04-27,Tottenham,Manchester United,EPL,0.3265602322206096,0.2525399129172714,0.420899854862119,B365C
2023-04-27,Valencia,Real Valladolid,La liga,0.5594817432273262,0.2502944640753828,0.1902237926972909,B365C
2023-04-27,Villarreal,Espanyol,La liga,0.6264014466546112,0.2169981916817359,0.1566003616636528,B365C
2023-04-27,Athletic Club,Sevilla,La liga,0.5281969817315331,0.2716441620333598,0.2001588562351072,B365C
2023-04-28,Osasuna,Real Sociedad,La liga,0.2606635071090047,0.3127962085308056,0.4265402843601895,B365C
2023-04-28,Bochum,Borussia Dortmund,Bundesliga,0.1570680628272251,0.1884816753926701,0.6544502617801047,B365C
2023-04-28,Lecce,Udinese,Serie A,0.4543876567020251,0.3004821600771455,0.2451301832208292,B365C
2023-04-28,Spezia,Monza,Serie A,0.3590576766856215,0.2777416734362307,0.3632006498781478,B365C
2023-04-28,Strasbourg,Lyon,Ligue 1,0.3619297617627173,0.2719643638388418,0.3661058743984409,B365C
2023-04-29,Crystal Palace,West Ham,EPL,0.3879598662207357,0.2909698996655518,0.3210702341137124,B365C
2023-04-29,Brentford,Nottingham Forest,EPL,0.5474785570898474,0.2630938621570655,0.1894275807530872,B365C
2023-04-29,Brighton,Wolverhampton Wanderers,EPL,0.5981356809943034,0.2278612118073536,0.1740031071983428,B365C
2023-04-29,Elche,Rayo Vallecano,La liga,0.2513863216266174,0.277264325323475,0.4713493530499075,B365C
2023-04-29,Real Madrid,Almeria,La liga,0.8438610343466245,0.1059514409790761,0.0501875246742992,B365C
2023-04-29,Barcelona,Real Betis,La liga,0.6934812760055478,0.188626907073509,0.1178918169209431,B365C
2023-04-29,Eintracht Frankfurt,Augsburg,Bundesliga,0.6098741529525653,0.2100677637947725,0.1800580832526621,B365C
2023-04-29,FC Cologne,Freiburg,Bundesliga,0.3865105008077544,0.2869547657512116,0.3265347334410339,B365C
2023-04-29,RasenBallsport Leipzig,Hoffenheim,Bundesliga,0.6999830307144069,0.1730867130493806,0.1269302562362124,B365C
2023-04-29,VfB Stuttgart,Borussia M.Gladbach,Bundesliga,0.5648480983302412,0.2217648423005565,0.2133870593692022,B365C
2023-04-29,Union Berlin,Bayer Leverkusen,Bundesliga,0.3353973168214653,0.2889576883384932,0.3756449948400412,B365C
2023-04-29,Schalke 04,Werder Bremen,Bundesliga,0.4020100502512563,0.2657733109994417,0.3322166387493021,B365C
2023-04-29,Roma,AC Milan,Serie A,0.3486100676183321,0.3245679939894816,0.3268219383921863,B365C
2023-04-29,Torino,Atalanta,Serie A,0.2903225806451613,0.2903225806451613,0.4193548387096774,B365C
2023-04-29,Lille,Ajaccio,Ligue 1,0.7556142668428005,0.1717305151915455,0.0726552179656539,B365C
2023-04-30,Bournemouth,Leeds,EPL,0.3898003558015417,0.2808855505040522,0.329314093694406,B365C
2023-04-30,Fulham,Manchester City,EPL,0.105521472392638,0.158282208588957,0.7361963190184049,B365C
2023-04-30,Manchester United,Aston Villa,EPL,0.54584017471928,0.2360758755660885,0.2180839497146314,B365C
2023-04-30,Newcastle United,Southampton,EPL,0.7564469914040115,0.157593123209169,0.0859598853868194,B365C
2023-04-30,Liverpool,Tottenham,EPL,0.6248878789690845,0.2012796746995156,0.1738324463313998,B365C
2023-04-30,Cadiz,Valencia,La liga,0.305932341885929,0.3293021735577708,0.3647654845563,B365C
2023-04-30,Villarreal,Celta Vigo,La liga,0.5883926183471516,0.2382990104305964,0.1733083712222519,B365C
2023-04-30,Espanyol,Getafe,La liga,0.3830753353973167,0.3236326109391125,0.2932920536635707,B365C
2023-04-30,Real Valladolid,Atletico Madrid,La liga,0.1982507288629737,0.2478134110787171,0.5539358600583091,B365C
2023-04-30,Bayern Munich,Hertha Berlin,Bundesliga,0.8760951188986232,0.0788485607008761,0.0450563204005006,B365C
2023-04-30,Wolfsburg,Mainz 05,Bundesliga,0.4265402843601896,0.2606635071090047,0.3127962085308057,B365C
2023-04-30,Inter,Lazio,Serie A,0.5281969817315331,0.2716441620333598,0.2001588562351072,B365C
2023-04-30,Cremonese,Verona,Serie A,0.2961387171871237,0.3056915790318696,0.3981697037810067,B365C
2023-04-30,Napoli,Salernitana,Serie A,0.789325314790453,0.1330576959218191,0.0776169892877278,B365C
2023-04-30,Sassuolo,Empoli,Serie A,0.4509283819628646,0.2705570291777188,0.2785145888594164,B365C
2023-04-30,Fiorentina,Sampdoria,Serie A,0.7137192704203014,0.1808088818398096,0.1054718477398889,B365C
2023-04-30,Bologna,Juventus,Serie A,0.2713955281418658,0.2968388589051658,0.4317656129529684,B365C
2023-04-30,Monaco,Montpellier,Ligue 1,0.6067809651932196,0.2200106501970796,0.1732083846097008,B365C
2023-04-30,Clermont Foot,Reims,Ligue 1,0.2990936555891239,0.2658610271903323,0.4350453172205438,B365C
2023-04-30,Rennes,Angers,Ligue 1,0.738255033557047,0.174496644295302,0.087248322147651,B365C
2023-04-30,Troyes,Nice,Ligue 1,0.1800750312630262,0.236348478532722,0.5835764902042518,B365C
2023-04-30,Paris Saint Germain,Lorient,Ligue 1,0.7963897000265463,0.1252986461375099,0.0783116538359437,B365C
2023-04-30,Marseille,Auxerre,Ligue 1,0.7282229965156793,0.1721254355400696,0.0996515679442508,B365C
2023-05-01,Leicester,Everton,EPL,0.4861111111111111,0.2708333333333333,0.2430555555555555,B365C
2023-05-01,Mallorca,Athletic Club,La liga,0.2976556184316895,0.3401778496362166,0.3621665319320937,B365C
2023-05-01,Sevilla,Girona,La liga,0.4998809807188764,0.2727921923351583,0.2273268269459652,B365C
2023-05-02,Arsenal,Chelsea,EPL,0.6067809651932196,0.2200106501970796,0.1732083846097008,B365C
2023-05-02,Almeria,Elche,La liga,0.5503745604647607,0.238036997401009,0.2115884421342302,B365C
2023-05-02,Barcelona,Osasuna,La liga,0.820304960432349,0.124686353985717,0.0550086855819339,B365C
2023-05-02,Real Sociedad,Real Madrid,La liga,0.4102564102564102,0.2948717948717948,0.2948717948717948,B365C
2023-05-02,Toulouse,Lens,Ligue 1,0.1974042256129703,0.216551979598524,0.5860437947885057,B365C
2023-05-03,Liverpool,Fulham,EPL,0.7296439901304195,0.1649629890729644,0.1053930207966161,B365C
2023-05-03,Manchester City,West Ham,EPL,0.8088978766430739,0.1183013144590495,0.0728008088978766,B365C
2023-05-03,Valencia,Villarreal,La liga,0.3865105008077544,0.2869547657512116,0.3265347334410339,B365C
2023-05-03,Atletico Madrid,Cadiz,La liga,0.7177033492822967,0.1818181818181818,0.1004784688995215,B365C
2023-05-03,Getafe,Celta Vigo,La liga,0.3403977828496902,0.3286599282686664,0.3309422888816433,B365C
2023-05-03,Atalanta,Spezia,Serie A,0.6880733944954128,0.1782437745740498,0.1336828309305373,B365C
2023-05-03,Juventus,Lecce,Serie A,0.6074019427025696,0.2477560555760481,0.144842001721382,B365C
2023-05-03,Salernitana,Fiorentina,Serie A,0.2241273729332517,0.2614819350887937,0.5143906919779547,B365C
2023-05-03,Sampdoria,Torino,Serie A,0.1971830985915493,0.2676056338028169,0.5352112676056339,B365C
2023-05-03,Lazio,Sassuolo,Serie A,0.5774942250577495,0.2296227037729622,0.1928830711692883,B365C
2023-05-03,AC Milan,Cremonese,Serie A,0.7066349300803331,0.1922047009818506,0.1011603689378161,B365C
2023-05-03,Monza,Roma,Serie A,0.2380261248185776,0.297532656023222,0.4644412191582003,B365C
2023-05-03,Verona,Inter,Serie A,0.1658031088082901,0.2383419689119171,0.5958549222797929,B365C
2023-05-03,Brest,Nantes,Ligue 1,0.3864433190494741,0.3116478379431242,0.3019088430074016,B365C
2023-05-04,Brighton,Manchester United,EPL,0.4426075521322562,0.250422693969566,0.3069697538981777,B365C
2023-05-04,Girona,Mallorca,La liga,0.4947263544851754,0.295289792833339,0.2099838526814855,B365C
2023-05-04,Sevilla,Espanyol,La liga,0.5239520958083832,0.2514970059880239,0.2245508982035928,B365C
2023-05-04,Athletic Club,Real Betis,La liga,0.5883926183471516,0.2382990104305964,0.1733083712222519,B365C
2023-05-04,Rayo Vallecano,Real Valladolid,La liga,0.4970265604018067,0.2531521947646535,0.2498212448335396,B365C
2023-05-04,Empoli,Bologna,Serie A,0.3485243926922304,0.3091748644850431,0.3423007428227263,B365C
2023-05-04,Udinese,Napoli,Serie A,0.1586368977673325,0.2538190364277321,0.5875440658049355,B365C
2023-05-05,Bayer Leverkusen,FC Cologne,Bundesliga,0.6026768243366641,0.2252863367163244,0.1720368389470114,B365C
2023-05-05,Mainz 05,Schalke 04,Bundesliga,0.5652658981033842,0.2359985124581628,0.1987355894384529,B365C
2023-05-06,Bournemouth,Chelsea,EPL,0.2717731541152642,0.2642238998342847,0.4640029460504511,B365C
2023-05-06,Manchester City,Leeds,EPL,0.8226071808768025,0.1132294590148069,0.0641633601083905,B365C
2023-05-06,Tottenham,Crystal Palace,EPL,0.5319148936170214,0.2553191489361702,0.2127659574468085,B365C
2023-05-06,Wolverhampton Wanderers,Aston Villa,EPL,0.3042084168336673,0.2857715430861723,0.4100200400801603,B365C
2023-05-06,Liverpool,Brentford,EPL,0.6687242798353908,0.1872427983539094,0.1440329218106995,B365C
2023-05-06,Augsburg,Union Berlin,Bundesliga,0.308459665383709,0.2897651402089388,0.4017751944073521,B365C
2023-05-06,Freiburg,RasenBallsport Leipzig,Bundesliga,0.2372595342558218,0.249746878164023,0.5129935875801553,B365C
2023-05-06,Hertha Berlin,VfB Stuttgart,Bundesliga,0.3236831523924407,0.268194611982308,0.4081222356252513,B365C
2023-05-06,Hoffenheim,Eintracht Frankfurt,Bundesliga,0.3865414710485133,0.2492175273865415,0.3642410015649452,B365C
2023-05-06,Borussia M.Gladbach,Bochum,Bundesliga,0.4652011310772599,0.2543099516555687,0.2804889172671714,B365C
2023-05-06,Werder Bremen,Bayern Munich,Bundesliga,0.1068220905790177,0.1479075100324861,0.745270399388496,B365C
