date,home,away,league,market_H,market_D,market_A,odds_source
2021-12-01,Nantes,Marseille,Ligue 1,0.29621557360808404,0.2916584109371904,0.41212601545472566,B365C
2021-12-01,Paris Saint Germain,Nice,Ligue 1,0.6942607775720708,0.1798466014281936,0.12589262099973553,B365C
2021-12-01,Rennes,Lille,Ligue 1,0.4866595517609392,0.26360725720384204,0.24973319103521877,B365C
2021-12-02,Tottenham,Brentford,EPL,0.5863218893505356,0.24204570303958015,0.1716324076098841,B365C
2021-12-02,Manchester United,Arsenal,EPL,0.45092838196286467,0.2705570291777188,0.27851458885941643,B365C
2021-12-02,Torino,Empoli,Serie A,0.5392195506503745,0.2621206148994876,0.19865983445013796,B365C
2021-12-02,Lazio,Udinese,Serie A,0.5925155925155925,0.24948024948024947,0.15800415800415799,B365C
2021-12-03,Granada,Alaves,La liga,0.41349548842683403,0.3067869752844252,0.27971753628874063,B365C
2021-12-03,Union Berlin,RasenBallsport Leipzig,Bundesliga,0.2611940298507463,0.26865671641791045,0.4701492537313433,B365C
2021-12-04,West Ham,Chelsea,EPL,0.20076481835564056,0.25430210325047803,0.5449330783938815,B365C
2021-12-04,Newcastle United,Burnley,EPL,0.4093097913322633,0.27688603531300165,0.31380417335473515,B365C
2021-12-04,Southampton,Brighton,EPL,0.364347434374872,0.3055817191531185,0.3300708464720095,B365C
2021-12-04,Wolverhampton Wanderers,Liverpool,EPL,0.11173184357541902,0.18994413407821234,0.6983240223463688,B365C
2021-12-04,Watford,Manchester City,EPL,0.07865168539325842,0.1348314606741573,0.7865168539325843,B365C
2021-12-04,Sevilla,Villarreal,La liga,0.48390557939914164,0.28594420600858367,0.23015021459227467,B365C
2021-12-04,Barcelona,Real Betis,La liga,0.6340391980175715,0.2196440639783735,0.14631673800405498,B365C
2021-12-04,Atletico Madrid,Mallorca,La liga,0.7147962830593281,0.1901358112937813,0.09506790564689065,B365C
2021-12-04,Real Sociedad,Real Madrid,La liga,0.2642238998342847,0.2717731541152642,0.46400294605045117,B365C
2021-12-04,Augsburg,Bochum,Bundesliga,0.44134505158578524,0.2711119602598395,0.28754298815437523,B365C
2021-12-04,Arminia Bielefeld,FC Cologne,Bundesliga,0.2944881889763779,0.27716535433070866,0.4283464566929133,B365C
2021-12-04,Hoffenheim,Eintracht Frankfurt,Bundesliga,0.49930651872399445,0.23717059639389737,0.2635228848821082,B365C
2021-12-04,Bayer Leverkusen,Greuther Fuerth,Bundesliga,0.7913043478260869,0.13565217391304346,0.07304347826086957,B365C
2021-12-04,Mainz 05,Wolfsburg,Bundesliga,0.43220338983050843,0.2796610169491525,0.288135593220339,B365C
2021-12-04,Borussia Dortmund,Bayern Munich,Bundesliga,0.26902654867256637,0.23539823008849559,0.49557522123893805,B365C
2021-12-04,AC Milan,Salernitana,Serie A,0.7709033405811425,0.15675034591816564,0.07234631350069183,B365C
2021-12-04,Roma,Inter,Serie A,0.2522231204527081,0.26273241713823764,0.48504446240905413,B365C
2021-12-04,Napoli,Atalanta,Serie A,0.35051546391752575,0.27835051546391754,0.3711340206185567,B365C
2021-12-04,Marseille,Brest,Ligue 1,0.6165485196878537,0.21510692797998454,0.1683445523321618,B365C
2021-12-04,Lille,Troyes,Ligue 1,0.6180910495661476,0.23641982645905146,0.1454891239748009,B365C
2021-12-04,Lens,Paris Saint Germain,Ligue 1,0.18881939014855356,0.22478498827208754,0.5863956215793588,B365C
2021-12-05,Leeds,Brentford,EPL,0.5182625863770978,0.27097729516288255,0.21076011846001974,B365C
2021-12-05,Manchester United,Crystal Palace,EPL,0.6340391980175715,0.2196440639783735,0.14631673800405498,B365C
2021-12-05,Tottenham,Norwich,EPL,0.6554307116104868,0.2097378277153558,0.1348314606741573,B365C
2021-12-05,Aston Villa,Leicester,EPL,0.43220338983050843,0.2796610169491525,0.288135593220339,B365C
2021-12-05,Rayo Vallecano,Espanyol,La liga,0.46077791250816164,0.290644529428225,0.24857755806361348,B365C
2021-12-05,Elche,Cadiz,La liga,0.46002596920793914,0.30421072157299195,0.2357633092190688,B365C
2021-12-05,Levante,Osasuna,La liga,0.41212601545472566,0.2916584109371904,0.29621557360808404,B365C
2021-12-05,Celta Vigo,Valencia,La liga,0.5011933174224343,0.2720763723150358,0.22673031026252982,B365C
2021-12-05,VfB Stuttgart,Hertha Berlin,Bundesliga,0.4751131221719457,0.27149321266968324,0.25339366515837103,B365C
2021-12-05,Borussia M.Gladbach,Freiburg,Bundesliga,0.5275084060230983,0.25320403489108717,0.21928755908581452,B365C
2021-12-05,Bologna,Fiorentina,Serie A,0.32613126783530366,0.29555646147574394,0.3783122706889523,B365C
2021-12-05,Spezia,Sassuolo,Serie A,0.3163064833005893,0.2711198428290766,0.41257367387033395,B365C
2021-12-05,Venezia,Verona,Serie A,0.24890190336749632,0.2781844802342606,0.47291361639824303,B365C
2021-12-05,Sampdoria,Lazio,Serie A,0.28668941979522183,0.26279863481228666,0.4505119453924914,B365C
2021-12-05,Juventus,Genoa,Serie A,0.7784120394395433,0.15827711468604044,0.06331084587441618,B365C
2021-12-05,Saint-Etienne,Rennes,Ligue 1,0.23539823008849559,0.26902654867256637,0.49557522123893805,B365C
2021-12-05,Lorient,Nantes,Ligue 1,0.3723872275722251,0.29674607197161684,0.3308667004561581,B365C
2021-12-05,Monaco,Metz,Ligue 1,0.6983240223463686,0.18994413407821228,0.11173184357541899,B365C
2021-12-05,Montpellier,Clermont Foot,Ligue 1,0.47368421052631576,0.2631578947368421,0.2631578947368421,B365C
2021-12-05,Reims,Angers,Ligue 1,0.44113461720899344,0.3059482022578503,0.25291718053315626,B365C
2021-12-05,Nice,Strasbourg,Ligue 1,0.4972144846796657,0.27785515320334264,0.22493036211699163,B365C
2021-12-05,Bordeaux,Lyon,Ligue 1,0.20030453644381876,0.2265348924066998,0.5731605711494815,B365C
2021-12-06,Everton,Arsenal,EPL,0.2642238998342847,0.2717731541152642,0.46400294605045117,B365C
2021-12-06,Getafe,Athletic Club,La liga,0.26270185112248917,0.32611264277274515,0.4111855061047657,B365C
2021-12-06,Empoli,Udinese,Serie A,0.4146341463414634,0.27439024390243905,0.31097560975609756,B365C
2021-12-06,Cagliari,Torino,Serie A,0.30670926517571884,0.2971246006389776,0.39616613418530355,B365C
2021-12-10,Brentford,Watford,EPL,0.3851957295373665,0.28597864768683273,0.3288256227758007,B365C
2021-12-10,Mallorca,Celta Vigo,La liga,0.33720930232558133,0.3255813953488372,0.33720930232558133,B365C
2021-12-10,FC Cologne,Augsburg,Bundesliga,0.5667412378821775,0.23519761372110362,0.19806114839671882,B365C
2021-12-10,Genoa,Sampdoria,Serie A,0.27139552814186585,0.2968388589051658,0.4317656129529684,B365C
2021-12-10,Nantes,Lens,Ligue 1,0.3494910523723526,0.29034641274010836,0.3601625348875389,B365C
2021-12-11,Manchester City,Wolverhampton Wanderers,EPL,0.8316008316008316,0.1185031185031185,0.04989604989604989,B365C
2021-12-11,Arsenal,Southampton,EPL,0.5389221556886228,0.251497005988024,0.20958083832335334,B365C
2021-12-11,Chelsea,Leeds,EPL,0.783132530120482,0.14457831325301207,0.07228915662650603,B365C
2021-12-11,Liverpool,Aston Villa,EPL,0.7755791985681615,0.14557024957740877,0.07885055185442974,B365C
2021-12-11,Norwich,Manchester United,EPL,0.1348314606741573,0.2097378277153558,0.6554307116104868,B365C
2021-12-11,Espanyol,Levante,La liga,0.49557522123893805,0.26902654867256637,0.23539823008849559,B365C
2021-12-11,Alaves,Getafe,La liga,0.38049560351718625,0.33972821742605913,0.2797761790567546,B365C
2021-12-11,Valencia,Elche,La liga,0.6043404859191113,0.24968804286658017,0.14597147121430842,B365C
2021-12-11,Athletic Club,Sevilla,La liga,0.39772498083982083,0.32503731192771573,0.2772377072324634,B365C
2021-12-11,Bayern Munich,Mainz 05,Bundesliga,0.7936507936507936,0.12698412698412698,0.07936507936507936,B365C
2021-12-11,Bochum,Borussia Dortmund,Bundesliga,0.14530005310674457,0.19883165161975572,0.6558682952734998,B365C
2021-12-11,Freiburg,Hoffenheim,Bundesliga,0.4317656129529684,0.27139552814186585,0.2968388589051658,B365C
2021-12-11,Hertha Berlin,Arminia Bielefeld,Bundesliga,0.48519443453442745,0.27827327863003926,0.23653228683553335,B365C
2021-12-11,RasenBallsport Leipzig,Borussia M.Gladbach,Bundesliga,0.5263157894736842,0.23684210526315788,0.23684210526315788,B365C
2021-12-11,Wolfsburg,VfB Stuttgart,Bundesliga,0.4751131221719457,0.27149321266968324,0.25339366515837103,B365C
2021-12-11,Fiorentina,Salernitana,Serie A,0.7564469914040115,0.15759312320916904,0.08595988538681948,B365C
2021-12-11,Venezia,Juventus,Serie A,0.11160318866253321,0.21080602302922938,0.6775907883082374,B365C
2021-12-11,Udinese,AC Milan,Serie A,0.2253807106598985,0.2629441624365483,0.5116751269035533,B365C
2021-12-11,Brest,Montpellier,Ligue 1,0.4603234298608499,0.26212861978187285,0.27754795035727714,B365C
2021-12-11,Reims,Saint-Etienne,Ligue 1,0.4365343242714649,0.30275767651085467,0.26070799921768045,B365C
2021-12-12,Burnley,West Ham,EPL,0.2785145888594165,0.27055702917771884,0.4509283819628648,B365C
2021-12-12,Leicester,Newcastle United,EPL,0.5608856088560886,0.23837638376383766,0.2007380073800738,B365C
2021-12-12,Crystal Palace,Everton,EPL,0.45121263395375066,0.2961082910321489,0.25267907501410036,B365C
2021-12-12,Villarreal,Rayo Vallecano,La liga,0.5510440835266821,0.24941995359628769,0.19953596287703013,B365C
2021-12-12,Osasuna,Barcelona,La liga,0.22493036211699163,0.27785515320334264,0.4972144846796657,B365C
2021-12-12,Real Betis,Real Sociedad,La liga,0.4212076583210604,0.2871870397643594,0.2916053019145803,B365C
2021-12-12,Real Madrid,Atletico Madrid,La liga,0.530085959885387,0.25787965616045844,0.21203438395415475,B365C
2021-12-12,Greuther Fuerth,Union Berlin,Bundesliga,0.23717059639389737,0.2635228848821082,0.49930651872399445,B365C
2021-12-12,Eintracht Frankfurt,Bayer Leverkusen,Bundesliga,0.3265602322206096,0.2525399129172714,0.420899854862119,B365C
2021-12-12,Torino,Bologna,Serie A,0.4697535474234503,0.2763256161314414,0.25392083644510827,B365C
2021-12-12,Verona,Atalanta,Serie A,0.2717731541152642,0.2642238998342847,0.46400294605045117,B365C
2021-12-12,Napoli,Empoli,Serie A,0.6942607775720708,0.1798466014281936,0.12589262099973553,B365C
2021-12-12,Sassuolo,Lazio,Serie A,0.41257367387033406,0.27111984282907664,0.3163064833005894,B365C
2021-12-12,Inter,Cagliari,Serie A,0.8267477203647416,0.11781155015197567,0.05544072948328267,B365C
2021-12-12,Lille,Lyon,Ligue 1,0.47368421052631576,0.2631578947368421,0.2631578947368421,B365C
2021-12-12,Angers,Clermont Foot,Ligue 1,0.47291361639824303,0.2781844802342606,0.24890190336749632,B365C
2021-12-12,Metz,Lorient,Ligue 1,0.41002004008016035,0.30420841683366734,0.28577154308617236,B365C
2021-12-12,Rennes,Nice,Ligue 1,0.5112910097997443,0.25223689816787387,0.23647209203238176,B365C
2021-12-12,Troyes,Bordeaux,Ligue 1,0.45092838196286467,0.2705570291777188,0.27851458885941643,B365C
2021-12-12,Strasbourg,Marseille,Ligue 1,0.4285714285714286,0.28571428571428575,0.28571428571428575,B365C
2021-12-12,Paris Saint Germain,Monaco,Ligue 1,0.6572295247724974,0.19716885743174925,0.14560161779575329,B365C
2021-12-13,Cadiz,Granada,La liga,0.3788187372708758,0.3054989816700611,0.3156822810590631,B365C
2021-12-13,Roma,Spezia,Serie A,0.6866642573183954,0.19660281893747744,0.11673292374412723,B365C
2021-12-14,Norwich,Aston Villa,EPL,0.27055702917771884,0.2785145888594165,0.4509283819628648,B365C
2021-12-14,Manchester City,Leeds,EPL,0.8263659342796034,0.11083025471514679,0.06280381100524984,B365C
2021-12-14,VfB Stuttgart,Bayern Munich,Bundesliga,0.10491803278688525,0.15737704918032788,0.7377049180327869,B365C
2021-12-14,Arminia Bielefeld,Bochum,Bundesliga,0.42834645669291344,0.2771653543307087,0.29448818897637796,B365C
2021-12-14,Mainz 05,Hertha Berlin,Bundesliga,0.47922848664688433,0.27485163204747776,0.245919881305638,B365C
2021-12-14,Wolfsburg,FC Cologne,Bundesliga,0.45051194539249145,0.2627986348122867,0.2866894197952219,B365C
2021-12-15,Brighton,Wolverhampton Wanderers,EPL,0.4785591766723843,0.3087478559176673,0.21269296740994856,B365C
2021-12-15,Crystal Palace,Southampton,EPL,0.48519443453442745,0.27827327863003926,0.23653228683553335,B365C
2021-12-15,Arsenal,West Ham,EPL,0.47368421052631576,0.2631578947368421,0.2631578947368421,B365C
2021-12-15,Borussia M.Gladbach,Eintracht Frankfurt,Bundesliga,0.4866595517609391,0.2497331910352187,0.263607257203842,B365C
2021-12-15,Augsburg,RasenBallsport Leipzig,Bundesliga,0.12589262099973555,0.17984660142819361,0.6942607775720709,B365C
2021-12-15,Borussia Dortmund,Greuther Fuerth,Bundesliga,0.8636875704093129,0.09500563274502442,0.04130679684566279,B365C
2021-12-15,Bayer Leverkusen,Hoffenheim,Bundesliga,0.4983388704318937,0.24916943521594684,0.25249169435215946,B365C
2021-12-15,Union Berlin,Freiburg,Bundesliga,0.39471577261809454,0.27862289831865494,0.3266613290632506,B365C
2021-12-16,Chelsea,Everton,EPL,0.8040888078650954,0.14597304512012502,0.0499381470147796,B365C
2021-12-16,Liverpool,Newcastle United,EPL,0.8549206145143664,0.09989072443273124,0.04518866105290222,B365C
2021-12-17,Celta Vigo,Espanyol,La liga,0.4880098022054963,0.27988797479432875,0.23210222300017505,B365C
2021-12-17,Bayern Munich,Wolfsburg,Bundesliga,0.8075788165864264,0.11911787544649789,0.07330330796707563,B365C
2021-12-17,Lazio,Genoa,Serie A,0.5869632375656471,0.24868705591597154,0.1643497065183812,B365C
2021-12-17,Salernitana,Inter,Serie A,0.05544072948328267,0.11781155015197567,0.8267477203647416,B365C
2021-12-18,Leeds,Arsenal,EPL,0.17997199064943042,0.2182108431661685,0.6018171661844011,B365C
2021-12-18,Rayo Vallecano,Alaves,La liga,0.556783031374282,0.2629253203711887,0.18029164825452937,B365C
2021-12-18,Real Sociedad,Villarreal,La liga,0.42285270112708895,0.29731830547998445,0.27982899339292655,B365C
2021-12-18,Barcelona,Elche,La liga,0.7510668563300142,0.17069701280227595,0.07823613086770981,B365C
2021-12-18,Sevilla,Atletico Madrid,La liga,0.3288672350791718,0.31790499390986604,0.3532277710109623,B365C
2021-12-18,Bochum,Union Berlin,Bundesliga,0.2642238998342847,0.2717731541152642,0.46400294605045117,B365C
2021-12-18,Eintracht Frankfurt,Mainz 05,Bundesliga,0.38049560351718625,0.2797761790567546,0.33972821742605913,B365C
2021-12-18,Greuther Fuerth,Augsburg,Bundesliga,0.26973684210526316,0.26973684210526316,0.46052631578947373,B365C
2021-12-18,Hoffenheim,Borussia M.Gladbach,Bundesliga,0.48908296943231444,0.23842794759825325,0.2724890829694323,B365C
2021-12-18,RasenBallsport Leipzig,Arminia Bielefeld,Bundesliga,0.7913043478260869,0.13565217391304346,0.07304347826086957,B365C
2021-12-18,Hertha Berlin,Borussia Dortmund,Bundesliga,0.1901023416131962,0.21951771548867918,0.5903799428981247,B365C
2021-12-18,Atalanta,Roma,Serie A,0.5429892624813857,0.23755780233560622,0.21945293518300807,B365C
2021-12-18,Bologna,Juventus,Serie A,0.23539823008849559,0.26902654867256637,0.49557522123893805,B365C
2021-12-18,Cagliari,Udinese,Serie A,0.3068856351404828,0.2882865057380293,0.4048278591214879,B365C
2021-12-19,Newcastle United,Manchester City,EPL,0.044939271255060725,0.10485829959514169,0.8502024291497975,B365C
2021-12-19,Wolverhampton Wanderers,Chelsea,EPL,0.171959538932016,0.27816984239002585,0.5498706186779582,B365C
2021-12-19,Tottenham,Liverpool,EPL,0.19920388690511034,0.23078499092665228,0.5700111221682376,B365C
2021-12-19,Granada,Mallorca,La liga,0.3875,0.30625,0.30625,B365C
2021-12-19,Athletic Club,Real Betis,La liga,0.44155844155844154,0.2792207792207792,0.2792207792207792,B365C
2021-12-19,Getafe,Osasuna,La liga,0.42906428489285847,0.3288994518342469,0.24203626327289457,B365C
2021-12-19,Real Madrid,Cadiz,La liga,0.8502024291497975,0.10485829959514169,0.044939271255060725,B365C
2021-12-19,Freiburg,Bayer Leverkusen,Bundesliga,0.3775518373228725,0.26218877591866147,0.3602593867584661,B365C
2021-12-19,FC Cologne,VfB Stuttgart,Bundesliga,0.4962884411452809,0.2417815482502651,0.2619300106044538,B365C
2021-12-19,Fiorentina,Sassuolo,Serie A,0.5129935875801552,0.24974687816402294,0.2372595342558218,B365C
2021-12-19,Spezia,Empoli,Serie A,0.3701162415240556,0.269656118824669,0.3602276396512754,B365C
2021-12-19,Sampdoria,Venezia,Serie A,0.5392195506503745,0.2621206148994876,0.19865983445013796,B365C
2021-12-19,Torino,Verona,Serie A,0.43220338983050843,0.288135593220339,0.2796610169491525,B365C
2021-12-19,AC Milan,Napoli,Serie A,0.46400294605045106,0.27177315411526415,0.2642238998342846,B365C
2021-12-20,Levante,Valencia,La liga,0.3165610142630745,0.2793185419968304,0.4041204437400951,B365C
2021-12-21,Villarreal,Alaves,La liga,0.6983240223463686,0.18994413407821228,0.11173184357541899,B365C
2021-12-21,Sevilla,Barcelona,La liga,0.3979853841595892,0.29389689907169664,0.3081177167687142,B365C
2021-12-21,Genoa,Atalanta,Serie A,0.14596026490066225,0.1997350993377483,0.6543046357615894,B365C
2021-12-21,Juventus,Cagliari,Serie A,0.7907542579075426,0.14598540145985403,0.0632603406326034,B365C
2021-12-22,Granada,Atletico Madrid,La liga,0.15800415800415799,0.24948024948024947,0.5925155925155925,B365C
2021-12-22,Athletic Club,Real Madrid,La liga,0.2888402625820569,0.2844638949671772,0.42669584245076586,B365C
2021-12-22,Sassuolo,Bologna,Serie A,0.45051194539249145,0.2627986348122867,0.2866894197952219,B365C
2021-12-22,Venezia,Lazio,Serie A,0.2365322868355333,0.2782732786300392,0.48519443453442734,B365C
2021-12-22,Inter,Torino,Serie A,0.7566826593557231,0.1644962302947224,0.07882111034955448,B365C
2021-12-22,Roma,Sampdoria,Serie A,0.631578947368421,0.21052631578947367,0.15789473684210525,B365C
2021-12-22,Verona,Fiorentina,Serie A,0.32992733246095163,0.27054041261798034,0.39953225492106803,B365C
2021-12-22,Empoli,AC Milan,Serie A,0.23593675782045195,0.2483544819162652,0.5157087602632829,B365C
2021-12-22,Napoli,Spezia,Serie A,0.7709033405811425,0.15675034591816564,0.07234631350069183,B365C
2021-12-22,Bordeaux,Lille,Ligue 1,0.27149321266968324,0.25339366515837103,0.4751131221719457,B365C
2021-12-22,Lorient,Paris Saint Germain,Ligue 1,0.15747684164093514,0.22496691662990734,0.6175562417291575,B365C
2021-12-22,Lyon,Metz,Ligue 1,0.7147962830593281,0.1901358112937813,0.09506790564689065,B365C
2021-12-22,Marseille,Reims,Ligue 1,0.6222222222222222,0.2222222222222222,0.15555555555555556,B365C
2021-12-22,Monaco,Rennes,Ligue 1,0.4317656129529684,0.27139552814186585,0.2968388589051658,B365C
2021-12-22,Montpellier,Angers,Ligue 1,0.4830216088614491,0.26911203922280735,0.24786635191574358,B365C
2021-12-22,Nice,Lens,Ligue 1,0.47646057855927393,0.25808281338627337,0.2654566080544526,B365C
2021-12-22,Saint-Etienne,Nantes,Ligue 1,0.3986951794128308,0.28633562885103303,0.3149691917361363,B365C
2021-12-22,Troyes,Brest,Ligue 1,0.384811677043993,0.29008880269470244,0.3250995202613045,B365C
2021-12-26,Manchester City,Leicester,EPL,0.8489812225329605,0.0950858969236916,0.05593288054334799,B365C
2021-12-26,Norwich,Arsenal,EPL,0.1475409836065574,0.21311475409836067,0.639344262295082,B365C
2021-12-26,Tottenham,Crystal Palace,EPL,0.5594817432273262,0.2502944640753828,0.19022379269729095,B365C
2021-12-26,West Ham,Southampton,EPL,0.4983388704318937,0.25249169435215946,0.24916943521594684,B365C
2021-12-26,Aston Villa,Chelsea,EPL,0.1797462911201892,0.24833369167920874,0.571920017200602,B365C
2021-12-26,Brighton,Brentford,EPL,0.5005950559352579,0.2797442959638206,0.21966064810092148,B365C
2021-12-27,Newcastle United,Manchester United,EPL,0.14596026490066225,0.1997350993377483,0.6543046357615894,B365C
2021-12-28,Crystal Palace,Norwich,EPL,0.549738219895288,0.2701570680628272,0.1801047120418848,B365C
2021-12-28,Southampton,Tottenham,EPL,0.25339366515837103,0.27149321266968324,0.4751131221719457,B365C
2021-12-28,Watford,West Ham,EPL,0.26273241713823764,0.2522231204527081,0.48504446240905413,B365C
